,timestamp,open,high,low,close
114,2022-02-28 19:10:00,66.99,66.99,66.97,66.97
115,2022-02-28 19:11:00,66.99,66.99,66.99,66.99
116,2022-02-28 19:12:00,66.95,66.99,66.92,66.99
117,2022-02-28 19:13:00,66.99,66.99,66.99,66.99
118,2022-02-28 19:15:00,66.99,66.99,66.99,66.99
119,2022-02-28 19:17:00,66.979,66.979,66.75,66.75
120,2022-02-28 19:18:00,66.97,66.98,66.97,66.97
121,2022-02-28 19:19:00,66.97,66.97,66.91,66.92
122,2022-02-28 19:20:00,66.92,66.92,66.92,66.92
123,2022-02-28 19:21:00,66.92,66.92,66.75,66.81
124,2022-02-28 19:22:00,66.75,66.8,66.75,66.75
125,2022-02-28 19:23:00,66.83,66.83,66.83,66.83
126,2022-02-28 19:24:00,66.84,66.989,66.75,66.84
127,2022-02-28 19:25:00,66.99,66.99,66.989,66.989
128,2022-02-28 19:26:00,66.98,66.98,66.98,66.98
129,2022-02-28 19:28:00,66.99,66.99,66.92,66.96
130,2022-02-28 19:29:00,66.98,66.99,66.9,66.9
131,2022-02-28 19:30:00,66.83,66.95,66.8,66.92
132,2022-02-28 19:31:00,66.84,67.0,66.84,67.0
133,2022-02-28 19:32:00,66.85,66.98,66.835,66.835
134,2022-02-28 19:33:00,66.85,66.92,66.835,66.84
135,2022-02-28 19:34:00,66.671,67.0,66.671,66.98
136,2022-02-28 19:35:00,66.92,66.92,66.84,66.84
137,2022-02-28 19:36:00,66.83,66.92,66.61,66.92
138,2022-02-28 19:37:00,67.0,67.0,66.92,66.97
139,2022-02-28 19:38:00,66.85,67.0,66.84,66.84
140,2022-02-28 19:39:00,66.84,67.0,66.7,66.84
141,2022-02-28 19:40:00,66.76,67.0,66.65,66.84
142,2022-02-28 19:41:00,66.76,67.0,66.7,66.84
143,2022-02-28 19:42:00,66.75,66.85,66.68,66.83
144,2022-02-28 19:43:00,66.84,66.98,66.84,66.98
145,2022-02-28 19:44:00,67.0,67.0,66.75,66.84
146,2022-02-28 20:00:00,66.5,66.91000366210938,66.48999786376953,66.83000183105469
147,2022-02-28 20:01:00,66.83000183105469,66.83000183105469,66.4800033569336,66.55000305175781
148,2022-02-28 20:02:00,66.58000183105469,66.58930206298828,66.51000213623047,66.56999969482422
149,2022-02-28 20:03:00,66.5790023803711,66.61000061035156,66.47000122070312,66.47000122070312
150,2022-02-28 20:04:00,66.4800033569336,66.55000305175781,66.4800033569336,66.52510070800781
151,2022-02-28 20:05:00,66.52999877929688,66.62999725341797,66.52999877929688,66.62000274658203
152,2022-02-28 20:06:00,66.61000061035156,66.81999969482422,66.58999633789062,66.79000091552734
153,2022-02-28 20:07:00,66.83499908447266,66.91000366210938,66.77999877929688,66.87000274658203
154,2022-02-28 20:08:00,66.87000274658203,66.91000366210938,66.8499984741211,66.87999725341797
155,2022-02-28 20:09:00,66.86000061035156,66.97000122070312,66.83999633789062,66.94999694824219
156,2022-02-28 20:10:00,66.93000030517578,66.94999694824219,66.80000305175781,66.87999725341797
157,2022-02-28 20:11:00,66.87999725341797,66.87999725341797,66.75,66.75
158,2022-02-28 20:12:00,66.7249984741211,66.86000061035156,66.72000122070312,66.81999969482422
159,2022-02-28 20:13:00,66.82499694824219,66.83999633789062,66.68000030517578,66.70999908447266
160,2022-02-28 20:14:00,66.69000244140625,66.83000183105469,66.69000244140625,66.83000183105469
161,2022-02-28 20:15:00,66.80500030517578,66.84300231933594,66.80000305175781,66.83000183105469
162,2022-02-28 20:16:00,66.83499908447266,66.86000061035156,66.79000091552734,66.80999755859375
163,2022-02-28 20:17:00,66.79000091552734,66.83000183105469,66.70999908447266,66.7300033569336
164,2022-02-28 20:18:00,66.75,66.75,66.62999725341797,66.68000030517578
165,2022-02-28 20:19:00,66.69999694824219,66.8499984741211,66.69999694824219,66.83999633789062
166,2022-02-28 20:20:00,66.83999633789062,66.87000274658203,66.80999755859375,66.87000274658203
167,2022-02-28 20:21:00,66.86000061035156,66.86499786376953,66.7699966430664,66.80999755859375
168,2022-02-28 20:22:00,66.80000305175781,66.8499984741211,66.79000091552734,66.81999969482422
169,2022-02-28 20:23:00,66.83000183105469,66.94999694824219,66.82990264892578,66.91000366210938
170,2022-02-28 20:24:00,66.9000015258789,66.9000015258789,66.73999786376953,66.7699966430664
171,2022-02-28 20:25:00,66.76000213623047,66.80999755859375,66.7300033569336,66.76000213623047
172,2022-02-28 20:26:00,66.77999877929688,66.83000183105469,66.7300033569336,66.75499725341797
173,2022-02-28 20:27:00,66.75,66.75,66.68000030517578,66.68000030517578
174,2022-02-28 20:28:00,66.68000030517578,66.68000030517578,66.61000061035156,66.68000030517578
175,2022-02-28 20:29:00,66.66999816894531,66.77999877929688,66.66000366210938,66.69999694824219
176,2022-02-28 20:30:00,66.73999786376953,66.75,66.58999633789062,66.5999984741211
177,2022-02-28 20:31:00,66.5999984741211,66.5999984741211,66.52999877929688,66.53500366210938
178,2022-02-28 20:32:00,66.5199966430664,66.58000183105469,66.5199966430664,66.58000183105469
179,2022-02-28 20:33:00,66.5790023803711,66.58000183105469,66.51000213623047,66.52490234375
180,2022-02-28 20:34:00,66.54000091552734,66.61000061035156,66.54000091552734,66.58000183105469
181,2022-02-28 20:35:00,66.58999633789062,66.61499786376953,66.54000091552734,66.58000183105469
182,2022-02-28 20:36:00,66.58999633789062,66.60590362548828,66.55999755859375,66.56999969482422
183,2022-02-28 20:37:00,66.56999969482422,66.56999969482422,66.48999786376953,66.5199966430664
184,2022-02-28 20:38:00,66.51000213623047,66.51000213623047,66.41500091552734,66.41500091552734
185,2022-02-28 20:39:00,66.40499877929688,66.40499877929688,66.33999633789062,66.4000015258789
186,2022-02-28 20:40:00,66.41000366210938,66.44999694824219,66.37999725341797,66.44999694824219
187,2022-02-28 20:41:00,66.45999908447266,66.5,66.37999725341797,66.37999725341797
188,2022-02-28 20:42:00,66.4000015258789,66.43000030517578,66.3499984741211,66.364501953125
189,2022-02-28 20:43:00,66.37000274658203,66.38999938964844,66.33000183105469,66.38999938964844
190,2022-02-28 20:44:00,66.37999725341797,66.37999725341797,66.31999969482422,66.33999633789062
191,2022-02-28 20:45:00,66.33000183105469,66.345703125,66.30000305175781,66.30000305175781
192,2022-02-28 20:46:00,66.29000091552734,66.30000305175781,66.25,66.27999877929688
193,2022-02-28 20:47:00,66.29000091552734,66.29000091552734,66.23999786376953,66.26499938964844
194,2022-02-28 20:48:00,66.26000213623047,66.26000213623047,66.2249984741211,66.2300033569336
195,2022-02-28 20:49:00,66.2300033569336,66.2300033569336,66.16000366210938,66.19329833984375
196,2022-02-28 20:50:00,66.19499969482422,66.19999694824219,66.18000030517578,66.19000244140625
197,2022-02-28 20:51:00,66.19999694824219,66.25,66.19000244140625,66.25
198,2022-02-28 20:52:00,66.25810241699219,66.29000091552734,66.25,66.2699966430664
199,2022-02-28 20:53:00,66.27999877929688,66.27999877929688,66.19000244140625,66.19000244140625
200,2022-02-28 20:54:00,66.20999908447266,66.21499633789062,66.18000030517578,66.20999908447266
201,2022-02-28 20:55:00,66.19999694824219,66.2249984741211,66.19000244140625,66.20999908447266
202,2022-02-28 20:56:00,66.19999694824219,66.19999694824219,66.1500015258789,66.18000030517578
203,2022-02-28 20:57:00,66.18499755859375,66.23999786376953,66.18000030517578,66.23999786376953
204,2022-02-28 20:58:00,66.23999786376953,66.26000213623047,66.21009826660156,66.23999786376953
205,2022-02-28 20:59:00,66.25,66.26000213623047,66.22000122070312,66.22000122070312
206,2022-02-28 21:00:00,66.22000122070312,66.26000213623047,66.20999908447266,66.25499725341797
207,2022-02-28 21:01:00,66.25499725341797,66.30000305175781,66.25499725341797,66.30000305175781
208,2022-02-28 21:02:00,66.30000305175781,66.30500030517578,66.27999877929688,66.30000305175781
209,2022-02-28 21:03:00,66.30000305175781,66.3499984741211,66.30000305175781,66.33999633789062
210,2022-02-28 21:04:00,66.34500122070312,66.36000061035156,66.2300033569336,66.2300033569336
211,2022-02-28 21:05:00,66.2300033569336,66.30000305175781,66.22000122070312,66.29000091552734
212,2022-02-28 21:06:00,66.27999877929688,66.31999969482422,66.2699966430664,66.31999969482422
213,2022-02-28 21:07:00,66.33999633789062,66.34500122070312,66.23999786376953,66.24500274658203
214,2022-02-28 21:08:00,66.26000213623047,66.37000274658203,66.26000213623047,66.30000305175781
215,2022-02-28 21:09:00,66.29969787597656,66.32270050048828,66.29969787597656,66.30999755859375
216,2022-02-28 21:10:00,66.30999755859375,66.31999969482422,66.27999877929688,66.31999969482422
217,2022-02-28 21:11:00,66.30999755859375,66.37000274658203,66.2699966430664,66.30000305175781
218,2022-02-28 21:12:00,66.30000305175781,66.33270263671875,66.29000091552734,66.30999755859375
219,2022-02-28 21:13:00,66.30000305175781,66.36000061035156,66.29000091552734,66.33999633789062
220,2022-02-28 21:14:00,66.32669830322266,66.3550033569336,66.29000091552734,66.3499984741211
221,2022-02-28 21:15:00,66.34500122070312,66.44000244140625,66.34500122070312,66.44000244140625
222,2022-02-28 21:16:00,66.43000030517578,66.48049926757812,66.43000030517578,66.45999908447266
223,2022-02-28 21:17:00,66.47000122070312,66.47000122070312,66.44000244140625,66.44000244140625
224,2022-02-28 21:18:00,66.43000030517578,66.44999694824219,66.41999816894531,66.44000244140625
225,2022-02-28 21:19:00,66.45999908447266,66.47000122070312,66.44000244140625,66.44999694824219
226,2022-02-28 21:20:00,66.44000244140625,66.44499969482422,66.41000366210938,66.44000244140625
227,2022-02-28 21:21:00,66.44000244140625,66.4749984741211,66.43000030517578,66.4749984741211
228,2022-02-28 21:22:00,66.4800033569336,66.56999969482422,66.4800033569336,66.56999969482422
229,2022-02-28 21:23:00,66.56999969482422,66.58000183105469,66.5199966430664,66.55999755859375
230,2022-02-28 21:24:00,66.54499816894531,66.54499816894531,66.54499816894531,66.54499816894531
231,2022-02-28 21:25:00,66.55999755859375,66.58000183105469,66.54499816894531,66.58000183105469
232,2022-02-28 21:26:00,66.56999969482422,66.56999969482422,66.5199966430664,66.55500030517578
233,2022-02-28 21:27:00,66.52999877929688,66.52999877929688,66.46189880371094,66.50189971923828
234,2022-02-28 21:28:00,66.5,66.54000091552734,66.4800033569336,66.54000091552734
235,2022-02-28 21:29:00,66.54000091552734,66.55999755859375,66.51499938964844,66.55999755859375
236,2022-02-28 21:30:00,66.55000305175781,66.58000183105469,66.5199966430664,66.55999755859375
237,2022-02-28 21:31:00,66.55000305175781,66.61000061035156,66.55000305175781,66.61000061035156
238,2022-02-28 21:32:00,66.61000061035156,66.66010284423828,66.6050033569336,66.65499877929688
239,2022-02-28 21:33:00,66.6500015258789,66.65499877929688,66.58000183105469,66.5999984741211
240,2022-02-28 21:34:00,66.61000061035156,66.62000274658203,66.58489990234375,66.58799743652344
241,2022-02-28 21:35:00,66.57499694824219,66.61000061035156,66.55999755859375,66.58999633789062
242,2022-02-28 21:36:00,66.57499694824219,66.58999633789062,66.54499816894531,66.54499816894531
243,2022-02-28 21:37:00,66.55000305175781,66.61000061035156,66.54000091552734,66.61000061035156
244,2022-02-28 21:38:00,66.61000061035156,66.61000061035156,66.56999969482422,66.58000183105469
245,2022-02-28 21:39:00,66.55999755859375,66.5780029296875,66.55500030517578,66.57499694824219
246,2022-02-28 21:40:00,66.58000183105469,66.58000183105469,66.5199966430664,66.5199966430664
247,2022-02-28 21:41:00,66.51000213623047,66.55999755859375,66.48999786376953,66.55999755859375
248,2022-02-28 21:42:00,66.57499694824219,66.58499908447266,66.55999755859375,66.55999755859375
249,2022-02-28 21:43:00,66.56999969482422,66.58999633789062,66.55000305175781,66.58999633789062
250,2022-02-28 21:44:00,66.56999969482422,66.56999969482422,66.52999877929688,66.52999877929688
251,2022-02-28 21:45:00,66.52999877929688,66.55999755859375,66.5199966430664,66.54000091552734
252,2022-02-28 21:46:00,66.55000305175781,66.5999984741211,66.5458984375,66.58999633789062
253,2022-02-28 21:47:00,66.58999633789062,66.58999633789062,66.54000091552734,66.54000091552734
254,2022-02-28 21:48:00,66.52999877929688,66.62999725341797,66.52999877929688,66.62000274658203
255,2022-02-28 21:49:00,66.62000274658203,66.66999816894531,66.5999984741211,66.625
256,2022-02-28 21:50:00,66.62999725341797,66.69000244140625,66.625,66.69000244140625
257,2022-02-28 21:51:00,66.69999694824219,66.69999694824219,66.63999938964844,66.63999938964844
258,2022-02-28 21:52:00,66.6500015258789,66.70999908447266,66.6500015258789,66.68000030517578
259,2022-02-28 21:53:00,66.68000030517578,66.70500183105469,66.66999816894531,66.69999694824219
260,2022-02-28 21:54:00,66.68000030517578,66.70999908447266,66.67500305175781,66.70999908447266
261,2022-02-28 21:55:00,66.69999694824219,66.70999908447266,66.69000244140625,66.69000244140625
262,2022-02-28 21:56:00,66.68499755859375,66.76000213623047,66.68499755859375,66.75129699707031
263,2022-02-28 21:57:00,66.73500061035156,66.73500061035156,66.70999908447266,66.72740173339844
264,2022-02-28 21:58:00,66.7300033569336,66.79000091552734,66.7300033569336,66.79000091552734
265,2022-02-28 21:59:00,66.77770233154297,66.77770233154297,66.70999908447266,66.76000213623047
266,2022-02-28 22:00:00,66.7699966430664,66.7699966430664,66.73999786376953,66.73999786376953
267,2022-02-28 22:01:00,66.75499725341797,66.80000305175781,66.73999786376953,66.78500366210938
268,2022-02-28 22:02:00,66.79499816894531,66.87000274658203,66.78500366210938,66.8499984741211
269,2022-02-28 22:03:00,66.86499786376953,66.87999725341797,66.86000061035156,66.87000274658203
270,2022-02-28 22:04:00,66.87999725341797,66.90499877929688,66.87999725341797,66.8949966430664
271,2022-02-28 22:05:00,66.88999938964844,66.92500305175781,66.87999725341797,66.91500091552734
272,2022-02-28 22:06:00,66.91000366210938,66.95500183105469,66.9000015258789,66.91000366210938
273,2022-02-28 22:07:00,66.9000015258789,66.91000366210938,66.87999725341797,66.87999725341797
274,2022-02-28 22:08:00,66.88999938964844,66.92459869384766,66.87999725341797,66.9000015258789
275,2022-02-28 22:09:00,66.91000366210938,66.91000366210938,66.86000061035156,66.87000274658203
276,2022-02-28 22:10:00,66.87000274658203,66.875,66.79000091552734,66.79000091552734
277,2022-02-28 22:11:00,66.79499816894531,66.79499816894531,66.7300033569336,66.7300033569336
278,2022-02-28 22:12:00,66.7249984741211,66.73999786376953,66.66000366210938,66.69000244140625
279,2022-02-28 22:13:00,66.69000244140625,66.72000122070312,66.68499755859375,66.72000122070312
280,2022-02-28 22:14:00,66.73999786376953,66.73999786376953,66.70999908447266,66.71499633789062
281,2022-02-28 22:15:00,66.71800231933594,66.7300033569336,66.69000244140625,66.69000244140625
282,2022-02-28 22:16:00,66.69000244140625,66.69000244140625,66.6500015258789,66.6500015258789
283,2022-02-28 22:17:00,66.6500015258789,66.6500015258789,66.62000274658203,66.62999725341797
284,2022-02-28 22:18:00,66.5999984741211,66.61000061035156,66.56999969482422,66.6050033569336
285,2022-02-28 22:19:00,66.5999984741211,66.62000274658203,66.56999969482422,66.56999969482422
286,2022-02-28 22:20:00,66.58999633789062,66.58999633789062,66.55999755859375,66.58499908447266
287,2022-02-28 22:21:00,66.58999633789062,66.5999984741211,66.55999755859375,66.56999969482422
288,2022-02-28 22:22:00,66.58999633789062,66.5999984741211,66.58000183105469,66.58499908447266
289,2022-02-28 22:23:00,66.58999633789062,66.58999633789062,66.54000091552734,66.55000305175781
290,2022-02-28 22:24:00,66.55010223388672,66.55079650878906,66.54000091552734,66.54000091552734
291,2022-02-28 22:25:00,66.55999755859375,66.59500122070312,66.54000091552734,66.58000183105469
292,2022-02-28 22:26:00,66.57499694824219,66.58999633789062,66.55500030517578,66.58000183105469
293,2022-02-28 22:27:00,66.58000183105469,66.58999633789062,66.55000305175781,66.58999633789062
294,2022-02-28 22:28:00,66.58999633789062,66.61000061035156,66.57499694824219,66.5999984741211
295,2022-02-28 22:29:00,66.59500122070312,66.5999984741211,66.57499694824219,66.58999633789062
296,2022-02-28 22:30:00,66.58000183105469,66.58000183105469,66.5199966430664,66.5199966430664
297,2022-02-28 22:31:00,66.51000213623047,66.5999984741211,66.51000213623047,66.5999984741211
298,2022-02-28 22:32:00,66.58999633789062,66.58999633789062,66.52999877929688,66.56539916992188
299,2022-02-28 22:33:00,66.56999969482422,66.58999633789062,66.55999755859375,66.58999633789062
300,2022-02-28 22:34:00,66.59500122070312,66.59500122070312,66.50499725341797,66.5199966430664
301,2022-02-28 22:35:00,66.5199966430664,66.54000091552734,66.44999694824219,66.45999908447266
302,2022-02-28 22:36:00,66.45999908447266,66.4800033569336,66.45500183105469,66.45500183105469
303,2022-02-28 22:37:00,66.45999908447266,66.45999908447266,66.37999725341797,66.38999938964844
304,2022-02-28 22:38:00,66.37999725341797,66.4000015258789,66.3499984741211,66.37999725341797
305,2022-02-28 22:39:00,66.37000274658203,66.37999725341797,66.33999633789062,66.34500122070312
306,2022-02-28 22:40:00,66.33999633789062,66.36000061035156,66.33000183105469,66.36000061035156
307,2022-02-28 22:41:00,66.36000061035156,66.375,66.33999633789062,66.3499984741211
308,2022-02-28 22:42:00,66.33999633789062,66.34500122070312,66.25,66.26000213623047
309,2022-02-28 22:43:00,66.25,66.2699966430664,66.23999786376953,66.25
310,2022-02-28 22:44:00,66.23999786376953,66.25,66.21499633789062,66.2300033569336
311,2022-02-28 22:45:00,66.22000122070312,66.2300033569336,66.20999908447266,66.22239685058594
312,2022-02-28 22:46:00,66.2300033569336,66.2300033569336,66.13999938964844,66.13999938964844
313,2022-02-28 22:47:00,66.13999938964844,66.15499877929688,66.12000274658203,66.1500015258789
314,2022-02-28 22:48:00,66.16999816894531,66.23999786376953,66.16999816894531,66.23999786376953
315,2022-02-28 22:49:00,66.23999786376953,66.26000213623047,66.23999786376953,66.26000213623047
316,2022-02-28 22:50:00,66.26000213623047,66.26000213623047,66.2300033569336,66.25
317,2022-02-28 22:51:00,66.2509994506836,66.26000213623047,66.23999786376953,66.24980163574219
318,2022-02-28 22:52:00,66.25,66.25,66.16600036621094,66.18000030517578
319,2022-02-28 22:53:00,66.18000030517578,66.18000030517578,66.11000061035156,66.11000061035156
320,2022-02-28 22:54:00,66.0999984741211,66.12000274658203,66.08999633789062,66.0999984741211
321,2022-02-28 22:55:00,66.0999984741211,66.14810180664062,66.08999633789062,66.12000274658203
322,2022-02-28 22:56:00,66.11000061035156,66.11000061035156,66.08499908447266,66.08999633789062
323,2022-02-28 22:57:00,66.08000183105469,66.08000183105469,66.04000091552734,66.05000305175781
324,2022-02-28 22:58:00,66.05999755859375,66.05999755859375,66.03500366210938,66.03500366210938
325,2022-02-28 22:59:00,66.04000091552734,66.05000305175781,66.0199966430664,66.04000091552734
326,2022-02-28 23:00:00,66.0199966430664,66.0199966430664,65.95999908447266,65.9800033569336
327,2022-02-28 23:01:00,65.98999786376953,66.0199966430664,65.9800033569336,65.98999786376953
328,2022-02-28 23:02:00,65.97000122070312,65.97000122070312,65.8949966430664,65.93000030517578
329,2022-02-28 23:03:00,65.94000244140625,65.9800033569336,65.94000244140625,65.94000244140625
330,2022-02-28 23:04:00,65.94000244140625,65.9800033569336,65.94000244140625,65.94000244140625
331,2022-02-28 23:05:00,65.94000244140625,65.95999908447266,65.93000030517578,65.93499755859375
332,2022-02-28 23:06:00,65.94999694824219,65.94999694824219,65.9000015258789,65.91999816894531
333,2022-02-28 23:07:00,65.9000015258789,65.9000015258789,65.85710144042969,65.85710144042969
334,2022-02-28 23:08:00,65.86000061035156,65.95089721679688,65.85189819335938,65.91999816894531
335,2022-02-28 23:09:00,65.91000366210938,65.91000366210938,65.83999633789062,65.8499984741211
336,2022-02-28 23:10:00,65.86000061035156,65.87999725341797,65.8499984741211,65.86000061035156
337,2022-02-28 23:11:00,65.86499786376953,65.91000366210938,65.84449768066406,65.88999938964844
338,2022-02-28 23:12:00,65.9000015258789,65.94000244140625,65.87999725341797,65.9000015258789
339,2022-02-28 23:13:00,65.9000015258789,65.9000015258789,65.83000183105469,65.8550033569336
340,2022-02-28 23:14:00,65.87000274658203,65.89510345458984,65.87000274658203,65.87999725341797
341,2022-02-28 23:15:00,65.87999725341797,65.91000366210938,65.8499984741211,65.87000274658203
342,2022-02-28 23:16:00,65.86000061035156,65.86000061035156,65.83999633789062,65.8499984741211
343,2022-02-28 23:17:00,65.86000061035156,65.86000061035156,65.80000305175781,65.80999755859375
344,2022-02-28 23:18:00,65.80000305175781,65.80000305175781,65.75,65.76000213623047
345,2022-02-28 23:19:00,65.76000213623047,65.80999755859375,65.75,65.80999755859375
346,2022-02-28 23:20:00,65.80000305175781,65.8499984741211,65.7699966430664,65.7699966430664
347,2022-02-28 23:21:00,65.76499938964844,65.80000305175781,65.76499938964844,65.80000305175781
348,2022-02-28 23:22:00,65.77999877929688,65.80000305175781,65.76000213623047,65.79499816894531
