,timestamp,open,high,low,close
34,2022-03-02 09:49:00,210.4499969482422,210.64999389648438,210.4499969482422,210.5
35,2022-03-02 09:50:00,210.60000610351562,210.60000610351562,210.25,210.3000030517578
36,2022-03-02 09:51:00,210.25,210.25,209.6999969482422,209.6999969482422
37,2022-03-02 09:52:00,209.64999389648438,209.85000610351562,209.64999389648438,209.6999969482422
38,2022-03-02 09:53:00,209.64999389648438,209.89999389648438,209.35000610351562,209.4499969482422
39,2022-03-02 09:54:00,209.39999389648438,209.89999389648438,209.39999389648438,209.75
40,2022-03-02 09:55:00,209.75,209.75,209.1999969482422,209.25
41,2022-03-02 09:56:00,209.14999389648438,209.25,208.75,208.8000030517578
42,2022-03-02 09:57:00,208.85000610351562,208.85000610351562,208.5500030517578,208.64999389648438
43,2022-03-02 09:58:00,208.6999969482422,209.14999389648438,208.6999969482422,209.14999389648438
44,2022-03-02 09:59:00,209.1999969482422,209.35000610351562,208.75,209.0500030517578
45,2022-03-02 10:00:00,209.0,209.14999389648438,208.5,208.5500030517578
46,2022-03-02 10:01:00,208.6999969482422,208.85000610351562,208.5,208.5
47,2022-03-02 10:02:00,208.60000610351562,208.60000610351562,208.14999389648438,208.39999389648438
48,2022-03-02 10:03:00,208.35000610351562,208.5500030517578,208.25,208.5500030517578
49,2022-03-02 10:04:00,208.60000610351562,208.64999389648438,208.35000610351562,208.4499969482422
50,2022-03-02 10:05:00,208.35000610351562,208.4499969482422,207.8000030517578,207.8000030517578
51,2022-03-02 10:06:00,207.75,208.35000610351562,207.75,208.1999969482422
52,2022-03-02 10:07:00,208.25,208.4499969482422,208.0500030517578,208.3000030517578
53,2022-03-02 10:08:00,208.1999969482422,208.3000030517578,207.8000030517578,207.85000610351562
54,2022-03-02 10:09:00,207.8000030517578,208.10000610351562,207.6999969482422,208.0500030517578
55,2022-03-02 10:10:00,208.0500030517578,208.14999389648438,207.75,207.89999389648438
56,2022-03-02 10:11:00,207.9499969482422,208.1999969482422,207.9499969482422,208.14999389648438
57,2022-03-02 10:12:00,208.14999389648438,208.5500030517578,208.10000610351562,208.10000610351562
58,2022-03-02 10:13:00,208.0,208.3000030517578,207.9499969482422,207.9499969482422
59,2022-03-02 10:14:00,207.8000030517578,208.25,207.8000030517578,207.89999389648438
60,2022-03-02 10:15:00,207.89999389648438,208.25,207.89999389648438,208.0
61,2022-03-02 10:16:00,208.0500030517578,208.5,208.0,208.1999969482422
62,2022-03-02 10:17:00,208.1999969482422,208.4499969482422,208.10000610351562,208.1999969482422
63,2022-03-02 10:18:00,208.35000610351562,208.85000610351562,208.3000030517578,208.85000610351562
64,2022-03-02 10:19:00,208.89999389648438,209.0,208.8000030517578,208.89999389648438
65,2022-03-02 10:20:00,208.85000610351562,209.0,208.85000610351562,208.9499969482422
66,2022-03-02 10:21:00,209.10000610351562,209.14999389648438,208.85000610351562,208.89999389648438
67,2022-03-02 10:22:00,208.9499969482422,208.9499969482422,208.6999969482422,208.75
68,2022-03-02 10:23:00,208.8000030517578,208.8000030517578,208.60000610351562,208.64999389648438
69,2022-03-02 10:24:00,208.6999969482422,208.6999969482422,208.5,208.60000610351562
70,2022-03-02 10:25:00,208.5500030517578,208.60000610351562,208.5,208.5
71,2022-03-02 10:26:00,208.5500030517578,208.60000610351562,208.4499969482422,208.5
72,2022-03-02 10:27:00,208.5,208.5,208.25,208.25
73,2022-03-02 10:28:00,208.3000030517578,208.39999389648438,208.25,208.25
74,2022-03-02 10:29:00,208.35000610351562,208.35000610351562,208.1999969482422,208.3000030517578
75,2022-03-02 10:30:00,208.3000030517578,208.3000030517578,208.0500030517578,208.0500030517578
76,2022-03-02 10:31:00,208.0500030517578,208.39999389648438,208.0500030517578,208.35000610351562
77,2022-03-02 10:32:00,208.35000610351562,208.39999389648438,208.25,208.3000030517578
78,2022-03-02 10:33:00,208.39999389648438,208.39999389648438,208.0,208.0
79,2022-03-02 10:34:00,208.0,208.0500030517578,207.9499969482422,207.9499969482422
80,2022-03-02 10:35:00,207.9499969482422,208.0,207.8000030517578,208.0
81,2022-03-02 10:36:00,208.0,208.0,207.64999389648438,207.6999969482422
82,2022-03-02 10:37:00,207.8000030517578,207.85000610351562,207.6999969482422,207.8000030517578
83,2022-03-02 10:38:00,207.60000610351562,207.8000030517578,207.60000610351562,207.8000030517578
84,2022-03-02 10:39:00,207.6999969482422,207.8000030517578,207.6999969482422,207.75
85,2022-03-02 10:40:00,207.6999969482422,207.75,207.39999389648438,207.60000610351562
86,2022-03-02 10:41:00,207.64999389648438,207.6999969482422,207.39999389648438,207.39999389648438
87,2022-03-02 10:42:00,207.5,207.5,207.3000030517578,207.35000610351562
88,2022-03-02 10:43:00,207.3000030517578,207.4499969482422,207.3000030517578,207.35000610351562
89,2022-03-02 10:44:00,207.39999389648438,207.4499969482422,207.3000030517578,207.39999389648438
90,2022-03-02 10:45:00,207.35000610351562,207.35000610351562,207.10000610351562,207.14999389648438
91,2022-03-02 10:46:00,207.14999389648438,207.39999389648438,207.14999389648438,207.39999389648438
92,2022-03-02 10:47:00,207.35000610351562,207.75,207.35000610351562,207.64999389648438
93,2022-03-02 10:48:00,207.6999969482422,208.0,207.5,207.9499969482422
94,2022-03-02 10:49:00,207.8000030517578,208.0,207.8000030517578,208.0
95,2022-03-02 10:50:00,208.0,208.5,208.0,208.39999389648438
96,2022-03-02 10:51:00,208.35000610351562,208.6999969482422,208.35000610351562,208.64999389648438
97,2022-03-02 10:52:00,208.6999969482422,208.85000610351562,208.64999389648438,208.8000030517578
98,2022-03-02 10:53:00,208.75,209.0,208.75,208.9499969482422
99,2022-03-02 10:54:00,209.10000610351562,209.64999389648438,209.10000610351562,209.39999389648438
100,2022-03-02 10:55:00,209.4499969482422,209.4499969482422,209.10000610351562,209.14999389648438
101,2022-03-02 10:56:00,209.1999969482422,209.1999969482422,209.0,209.0500030517578
102,2022-03-02 10:57:00,209.0,209.0500030517578,208.89999389648438,209.0
103,2022-03-02 10:58:00,209.0500030517578,209.10000610351562,208.9499969482422,209.0
104,2022-03-02 10:59:00,209.0500030517578,209.10000610351562,208.8000030517578,208.8000030517578
105,2022-03-02 11:00:00,208.85000610351562,209.3000030517578,208.85000610351562,209.3000030517578
106,2022-03-02 11:01:00,209.3000030517578,209.5500030517578,209.25,209.5500030517578
107,2022-03-02 11:02:00,209.4499969482422,209.60000610351562,209.1999969482422,209.25
108,2022-03-02 11:03:00,209.3000030517578,209.3000030517578,209.25,209.25
109,2022-03-02 11:04:00,209.3000030517578,209.85000610351562,209.3000030517578,209.85000610351562
110,2022-03-02 11:05:00,209.75,209.85000610351562,209.60000610351562,209.75
111,2022-03-02 11:06:00,209.89999389648438,209.9499969482422,209.8000030517578,209.8000030517578
112,2022-03-02 11:07:00,209.75,209.89999389648438,209.4499969482422,209.60000610351562
113,2022-03-02 11:08:00,209.64999389648438,209.64999389648438,209.5,209.5500030517578
114,2022-03-02 11:09:00,209.5500030517578,209.64999389648438,209.5500030517578,209.60000610351562
115,2022-03-02 11:10:00,209.60000610351562,209.60000610351562,209.4499969482422,209.60000610351562
116,2022-03-02 11:11:00,209.5,209.64999389648438,209.5,209.64999389648438
117,2022-03-02 11:12:00,209.64999389648438,209.89999389648438,209.5,209.64999389648438
118,2022-03-02 11:13:00,209.60000610351562,209.89999389648438,209.5,209.85000610351562
119,2022-03-02 11:14:00,209.89999389648438,209.89999389648438,209.6999969482422,209.75
120,2022-03-02 11:15:00,209.8000030517578,209.8000030517578,209.25,209.35000610351562
121,2022-03-02 11:16:00,209.35000610351562,209.39999389648438,209.25,209.35000610351562
122,2022-03-02 11:17:00,209.3000030517578,209.64999389648438,209.3000030517578,209.5
123,2022-03-02 11:18:00,209.5500030517578,209.64999389648438,209.4499969482422,209.60000610351562
124,2022-03-02 11:19:00,209.60000610351562,209.75,209.60000610351562,209.75
125,2022-03-02 11:20:00,209.64999389648438,209.75,209.60000610351562,209.6999969482422
126,2022-03-02 11:21:00,209.6999969482422,209.75,209.3000030517578,209.3000030517578
127,2022-03-02 11:22:00,209.39999389648438,209.75,209.39999389648438,209.60000610351562
128,2022-03-02 11:23:00,209.75,209.75,209.60000610351562,209.60000610351562
129,2022-03-02 11:24:00,209.6999969482422,209.6999969482422,209.60000610351562,209.60000610351562
130,2022-03-02 11:25:00,209.60000610351562,209.8000030517578,209.60000610351562,209.8000030517578
131,2022-03-02 11:26:00,209.85000610351562,209.85000610351562,209.6999969482422,209.8000030517578
132,2022-03-02 11:27:00,209.75,209.89999389648438,209.6999969482422,209.85000610351562
133,2022-03-02 11:28:00,209.89999389648438,210.1999969482422,209.75,210.1999969482422
134,2022-03-02 11:29:00,210.1999969482422,210.25,210.0,210.0500030517578
135,2022-03-02 11:30:00,210.10000610351562,210.10000610351562,209.5,209.64999389648438
136,2022-03-02 11:31:00,209.64999389648438,210.10000610351562,209.5500030517578,209.75
137,2022-03-02 11:32:00,209.8000030517578,210.0500030517578,209.75,210.0500030517578
138,2022-03-02 11:33:00,209.9499969482422,210.10000610351562,209.8000030517578,209.8000030517578
139,2022-03-02 11:34:00,209.75,210.0,209.6999969482422,209.75
140,2022-03-02 11:35:00,209.6999969482422,209.75,209.5,209.5
141,2022-03-02 11:36:00,209.60000610351562,209.75,209.5,209.5500030517578
142,2022-03-02 11:37:00,209.5,209.60000610351562,209.4499969482422,209.5500030517578
143,2022-03-02 11:38:00,209.5500030517578,209.64999389648438,209.5,209.60000610351562
144,2022-03-02 11:39:00,209.5500030517578,209.64999389648438,209.5,209.5500030517578
145,2022-03-02 11:40:00,209.5,209.60000610351562,209.4499969482422,209.5500030517578
146,2022-03-02 11:41:00,209.5500030517578,209.6999969482422,209.5,209.5
147,2022-03-02 11:42:00,209.60000610351562,209.64999389648438,209.5,209.60000610351562
148,2022-03-02 11:43:00,209.5500030517578,209.64999389648438,209.5500030517578,209.60000610351562
149,2022-03-02 11:44:00,209.5500030517578,209.64999389648438,209.5,209.5
150,2022-03-02 11:45:00,209.5500030517578,209.6999969482422,209.5,209.60000610351562
151,2022-03-02 11:46:00,209.60000610351562,209.89999389648438,209.5,209.75
152,2022-03-02 11:47:00,209.8000030517578,209.89999389648438,209.60000610351562,209.89999389648438
153,2022-03-02 11:48:00,209.85000610351562,210.0,209.85000610351562,209.9499969482422
154,2022-03-02 11:49:00,209.89999389648438,210.1999969482422,209.89999389648438,210.0
155,2022-03-02 11:50:00,210.0,210.14999389648438,209.89999389648438,209.9499969482422
156,2022-03-02 11:51:00,210.0,210.0,209.6999969482422,209.8000030517578
157,2022-03-02 11:52:00,209.85000610351562,209.9499969482422,209.5,209.9499969482422
158,2022-03-02 11:53:00,209.9499969482422,209.9499969482422,209.64999389648438,209.64999389648438
159,2022-03-02 11:54:00,209.60000610351562,209.60000610351562,209.5,209.5
160,2022-03-02 11:55:00,209.5500030517578,209.5500030517578,209.5,209.5
161,2022-03-02 11:56:00,209.5500030517578,209.5500030517578,209.25,209.25
162,2022-03-02 11:57:00,209.35000610351562,209.5500030517578,209.35000610351562,209.5
163,2022-03-02 11:58:00,209.39999389648438,209.5500030517578,209.39999389648438,209.4499969482422
164,2022-03-02 11:59:00,209.4499969482422,209.4499969482422,209.25,209.25
165,2022-03-02 12:00:00,209.25,209.6999969482422,209.25,209.6999969482422
166,2022-03-02 12:01:00,209.6999969482422,209.6999969482422,209.5,209.5500030517578
167,2022-03-02 12:02:00,209.5500030517578,209.85000610351562,209.5,209.85000610351562
168,2022-03-02 12:03:00,209.6999969482422,209.75,209.5500030517578,209.64999389648438
169,2022-03-02 12:04:00,209.64999389648438,209.64999389648438,209.5,209.60000610351562
170,2022-03-02 12:05:00,209.60000610351562,209.60000610351562,209.5,209.60000610351562
171,2022-03-02 12:06:00,209.60000610351562,209.60000610351562,209.5,209.5500030517578
172,2022-03-02 12:07:00,209.5,209.60000610351562,209.5,209.60000610351562
173,2022-03-02 12:08:00,209.60000610351562,209.60000610351562,209.5,209.5500030517578
174,2022-03-02 12:09:00,209.5,209.5500030517578,209.5,209.5500030517578
175,2022-03-02 12:10:00,209.5500030517578,209.75,209.5500030517578,209.75
176,2022-03-02 12:11:00,209.75,209.75,209.5500030517578,209.5500030517578
177,2022-03-02 12:12:00,209.64999389648438,209.6999969482422,209.5500030517578,209.6999969482422
178,2022-03-02 12:13:00,209.60000610351562,209.6999969482422,209.5,209.5500030517578
179,2022-03-02 12:14:00,209.60000610351562,209.64999389648438,209.5,209.64999389648438
180,2022-03-02 12:15:00,209.5500030517578,209.64999389648438,209.5,209.60000610351562
181,2022-03-02 12:16:00,209.60000610351562,210.1999969482422,209.60000610351562,210.10000610351562
182,2022-03-02 12:17:00,210.10000610351562,210.1999969482422,209.9499969482422,210.1999969482422
183,2022-03-02 12:18:00,210.1999969482422,210.1999969482422,210.10000610351562,210.1999969482422
184,2022-03-02 12:19:00,210.10000610351562,210.25,209.75,209.85000610351562
185,2022-03-02 12:20:00,209.89999389648438,210.0500030517578,209.89999389648438,210.0500030517578
186,2022-03-02 12:21:00,210.0500030517578,210.10000610351562,209.6999969482422,209.75
187,2022-03-02 12:22:00,209.8000030517578,210.0,209.5,209.5
188,2022-03-02 12:23:00,209.5500030517578,209.6999969482422,209.5,209.5500030517578
189,2022-03-02 12:24:00,209.60000610351562,209.89999389648438,209.60000610351562,209.85000610351562
190,2022-03-02 12:25:00,209.89999389648438,209.89999389648438,209.5,209.8000030517578
191,2022-03-02 12:26:00,209.8000030517578,209.89999389648438,209.5,209.75
192,2022-03-02 12:27:00,209.75,209.8000030517578,209.5,209.8000030517578
193,2022-03-02 12:28:00,209.85000610351562,210.0,209.6999969482422,209.89999389648438
194,2022-03-02 12:29:00,209.85000610351562,209.89999389648438,209.5500030517578,209.85000610351562
195,2022-03-02 12:30:00,209.85000610351562,210.0,209.8000030517578,209.85000610351562
196,2022-03-02 12:31:00,209.85000610351562,209.89999389648438,209.6999969482422,209.75
197,2022-03-02 12:32:00,209.75,209.85000610351562,209.5500030517578,209.64999389648438
198,2022-03-02 12:33:00,209.60000610351562,209.75,209.5,209.60000610351562
199,2022-03-02 12:34:00,209.60000610351562,209.6999969482422,209.5,209.5500030517578
200,2022-03-02 12:35:00,209.5500030517578,209.64999389648438,209.5,209.64999389648438
201,2022-03-02 12:36:00,209.5500030517578,209.89999389648438,209.5500030517578,209.85000610351562
202,2022-03-02 12:37:00,209.8000030517578,209.89999389648438,209.64999389648438,209.85000610351562
203,2022-03-02 12:38:00,209.89999389648438,209.89999389648438,209.60000610351562,209.64999389648438
204,2022-03-02 12:39:00,209.64999389648438,209.8000030517578,209.5500030517578,209.64999389648438
205,2022-03-02 12:40:00,209.6999969482422,209.6999969482422,209.5500030517578,209.60000610351562
206,2022-03-02 12:41:00,209.60000610351562,209.6999969482422,209.5,209.64999389648438
207,2022-03-02 12:42:00,209.64999389648438,209.6999969482422,209.5,209.6999969482422
208,2022-03-02 12:43:00,209.6999969482422,209.85000610351562,209.60000610351562,209.85000610351562
209,2022-03-02 12:44:00,209.85000610351562,209.89999389648438,209.6999969482422,209.6999969482422
210,2022-03-02 12:45:00,209.75,209.8000030517578,209.64999389648438,209.8000030517578
211,2022-03-02 12:46:00,209.8000030517578,209.8000030517578,209.6999969482422,209.6999969482422
212,2022-03-02 12:47:00,209.75,209.85000610351562,209.5500030517578,209.8000030517578
213,2022-03-02 12:48:00,209.8000030517578,209.85000610351562,209.60000610351562,209.64999389648438
214,2022-03-02 12:49:00,209.64999389648438,209.75,209.60000610351562,209.6999969482422
215,2022-03-02 12:50:00,209.60000610351562,209.8000030517578,209.5500030517578,209.60000610351562
216,2022-03-02 12:51:00,209.60000610351562,209.75,209.5500030517578,209.6999969482422
217,2022-03-02 12:52:00,209.6999969482422,209.8000030517578,209.5,209.60000610351562
218,2022-03-02 12:53:00,209.60000610351562,209.75,209.60000610351562,209.6999969482422
219,2022-03-02 12:54:00,209.75,209.75,209.5,209.64999389648438
220,2022-03-02 12:55:00,209.64999389648438,209.64999389648438,209.5,209.60000610351562
221,2022-03-02 12:56:00,209.60000610351562,209.85000610351562,209.60000610351562,209.85000610351562
222,2022-03-02 12:57:00,209.85000610351562,210.0,209.85000610351562,209.89999389648438
223,2022-03-02 12:58:00,209.89999389648438,210.0,209.89999389648438,209.9499969482422
224,2022-03-02 12:59:00,210.0,210.10000610351562,210.0,210.10000610351562
225,2022-03-02 13:00:00,210.10000610351562,210.1999969482422,210.0500030517578,210.0500030517578
226,2022-03-02 13:01:00,210.10000610351562,210.1999969482422,210.0500030517578,210.1999969482422
227,2022-03-02 13:02:00,210.14999389648438,210.5,210.14999389648438,210.39999389648438
228,2022-03-02 13:03:00,210.39999389648438,210.5500030517578,210.35000610351562,210.5500030517578
229,2022-03-02 13:04:00,210.6999969482422,210.8000030517578,210.5,210.5500030517578
230,2022-03-02 13:05:00,210.64999389648438,210.75,210.39999389648438,210.5500030517578
231,2022-03-02 13:06:00,210.5500030517578,210.85000610351562,210.5,210.85000610351562
232,2022-03-02 13:07:00,210.85000610351562,210.89999389648438,210.75,210.85000610351562
233,2022-03-02 13:08:00,210.8000030517578,210.85000610351562,210.64999389648438,210.64999389648438
234,2022-03-02 13:09:00,210.6999969482422,210.9499969482422,210.6999969482422,210.75
235,2022-03-02 13:10:00,210.85000610351562,210.85000610351562,210.75,210.85000610351562
236,2022-03-02 13:11:00,210.75,210.8000030517578,210.5,210.6999969482422
237,2022-03-02 13:12:00,210.6999969482422,210.85000610351562,210.64999389648438,210.6999969482422
238,2022-03-02 13:13:00,210.75,210.8000030517578,210.5500030517578,210.5500030517578
239,2022-03-02 13:14:00,210.64999389648438,210.75,210.5,210.75
240,2022-03-02 13:15:00,210.75,210.75,210.39999389648438,210.5500030517578
241,2022-03-02 13:16:00,210.5500030517578,210.5500030517578,210.35000610351562,210.39999389648438
242,2022-03-02 13:17:00,210.39999389648438,210.4499969482422,210.3000030517578,210.39999389648438
243,2022-03-02 13:18:00,210.39999389648438,210.5500030517578,210.35000610351562,210.5
244,2022-03-02 13:19:00,210.35000610351562,210.39999389648438,210.25,210.39999389648438
245,2022-03-02 13:20:00,210.3000030517578,210.64999389648438,210.3000030517578,210.60000610351562
246,2022-03-02 13:21:00,210.64999389648438,210.75,210.5,210.5
247,2022-03-02 13:22:00,210.5,210.64999389648438,210.35000610351562,210.35000610351562
248,2022-03-02 13:23:00,210.35000610351562,210.5500030517578,210.1999969482422,210.5500030517578
249,2022-03-02 13:24:00,210.5500030517578,210.6999969482422,210.5500030517578,210.60000610351562
250,2022-03-02 13:25:00,210.60000610351562,210.64999389648438,210.35000610351562,210.39999389648438
251,2022-03-02 13:26:00,210.39999389648438,210.4499969482422,210.1999969482422,210.35000610351562
252,2022-03-02 13:27:00,210.4499969482422,210.4499969482422,209.85000610351562,210.25
253,2022-03-02 13:28:00,210.14999389648438,210.14999389648438,210.0,210.0500030517578
254,2022-03-02 13:29:00,210.0500030517578,210.35000610351562,210.0,210.3000030517578
255,2022-03-02 13:30:00,210.25,210.35000610351562,210.14999389648438,210.14999389648438
256,2022-03-02 13:31:00,210.14999389648438,210.35000610351562,210.14999389648438,210.35000610351562
257,2022-03-02 13:32:00,210.3000030517578,210.4499969482422,210.25,210.3000030517578
258,2022-03-02 13:33:00,210.25,210.4499969482422,210.25,210.35000610351562
259,2022-03-02 13:34:00,210.35000610351562,210.64999389648438,210.35000610351562,210.35000610351562
260,2022-03-02 13:35:00,210.3000030517578,210.60000610351562,210.3000030517578,210.5500030517578
261,2022-03-02 13:36:00,210.60000610351562,210.75,210.35000610351562,210.39999389648438
262,2022-03-02 13:37:00,210.39999389648438,210.5500030517578,210.1999969482422,210.5500030517578
263,2022-03-02 13:38:00,210.5500030517578,210.5500030517578,210.35000610351562,210.39999389648438
264,2022-03-02 13:39:00,210.5,210.5500030517578,210.4499969482422,210.5
265,2022-03-02 13:40:00,210.5,210.64999389648438,210.35000610351562,210.5500030517578
266,2022-03-02 13:41:00,210.5500030517578,210.6999969482422,210.4499969482422,210.4499969482422
267,2022-03-02 13:42:00,210.5,210.75,210.5,210.64999389648438
268,2022-03-02 13:43:00,210.64999389648438,210.75,210.5500030517578,210.6999969482422
269,2022-03-02 13:44:00,210.60000610351562,210.6999969482422,210.4499969482422,210.64999389648438
270,2022-03-02 13:45:00,210.64999389648438,210.75,210.5500030517578,210.6999969482422
271,2022-03-02 13:46:00,210.6999969482422,210.85000610351562,210.5500030517578,210.6999969482422
272,2022-03-02 13:47:00,210.6999969482422,210.75,210.60000610351562,210.64999389648438
273,2022-03-02 13:48:00,210.60000610351562,210.6999969482422,210.5,210.6999969482422
274,2022-03-02 13:49:00,210.6999969482422,210.8000030517578,210.60000610351562,210.75
275,2022-03-02 13:50:00,210.75,210.8000030517578,210.5,210.5
276,2022-03-02 13:51:00,210.5500030517578,210.60000610351562,210.39999389648438,210.5500030517578
277,2022-03-02 13:52:00,210.5500030517578,210.5500030517578,210.25,210.25
278,2022-03-02 13:53:00,210.25,210.3000030517578,210.10000610351562,210.3000030517578
279,2022-03-02 13:54:00,210.3000030517578,210.5,210.3000030517578,210.5
280,2022-03-02 13:55:00,210.5,210.60000610351562,210.4499969482422,210.60000610351562
281,2022-03-02 13:56:00,210.60000610351562,210.60000610351562,210.5,210.60000610351562
282,2022-03-02 13:57:00,210.4499969482422,210.60000610351562,210.4499969482422,210.5
283,2022-03-02 13:58:00,210.60000610351562,210.60000610351562,210.5,210.5500030517578
284,2022-03-02 13:59:00,210.5500030517578,210.5500030517578,210.25,210.35000610351562
285,2022-03-02 14:00:00,210.35000610351562,210.35000610351562,209.5500030517578,209.6999969482422
286,2022-03-02 14:01:00,209.64999389648438,209.9499969482422,209.5500030517578,209.85000610351562
287,2022-03-02 14:02:00,209.8000030517578,210.10000610351562,209.8000030517578,209.89999389648438
288,2022-03-02 14:03:00,209.9499969482422,210.25,209.89999389648438,210.0500030517578
289,2022-03-02 14:04:00,210.14999389648438,210.35000610351562,210.14999389648438,210.3000030517578
290,2022-03-02 14:05:00,210.3000030517578,210.5,210.25,210.5
291,2022-03-02 14:06:00,210.5,210.60000610351562,210.25,210.5500030517578
292,2022-03-02 14:07:00,210.5,210.5500030517578,210.0,210.1999969482422
293,2022-03-02 14:08:00,210.1999969482422,210.35000610351562,210.0500030517578,210.3000030517578
294,2022-03-02 14:09:00,210.3000030517578,210.39999389648438,210.1999969482422,210.35000610351562
295,2022-03-02 14:10:00,210.35000610351562,210.4499969482422,210.0,210.10000610351562
296,2022-03-02 14:11:00,210.10000610351562,210.25,210.0500030517578,210.1999969482422
297,2022-03-02 14:12:00,210.1999969482422,210.3000030517578,210.0500030517578,210.1999969482422
298,2022-03-02 14:13:00,210.1999969482422,210.1999969482422,209.8000030517578,209.9499969482422
299,2022-03-02 14:14:00,209.9499969482422,210.10000610351562,209.75,209.8000030517578
300,2022-03-02 14:15:00,209.8000030517578,209.9499969482422,209.5,209.5
301,2022-03-02 14:16:00,209.64999389648438,209.75,209.5,209.75
302,2022-03-02 14:17:00,209.75,209.75,209.5,209.5500030517578
303,2022-03-02 14:18:00,209.64999389648438,209.6999969482422,209.4499969482422,209.60000610351562
304,2022-03-02 14:19:00,209.60000610351562,209.60000610351562,209.5,209.5500030517578
305,2022-03-02 14:20:00,209.5500030517578,209.6999969482422,209.5500030517578,209.6999969482422
306,2022-03-02 14:21:00,209.64999389648438,209.6999969482422,209.39999389648438,209.5
307,2022-03-02 14:22:00,209.5,209.64999389648438,209.4499969482422,209.64999389648438
308,2022-03-02 14:23:00,209.60000610351562,209.8000030517578,209.60000610351562,209.6999969482422
309,2022-03-02 14:24:00,209.6999969482422,209.6999969482422,209.5,209.6999969482422
310,2022-03-02 14:25:00,209.6999969482422,210.0,209.6999969482422,209.89999389648438
311,2022-03-02 14:26:00,209.89999389648438,210.0,209.6999969482422,209.8000030517578
312,2022-03-02 14:27:00,209.8000030517578,209.8000030517578,209.5,209.6999969482422
313,2022-03-02 14:28:00,209.60000610351562,209.6999969482422,209.5,209.6999969482422
314,2022-03-02 14:29:00,209.6999969482422,209.89999389648438,209.60000610351562,209.89999389648438
315,2022-03-02 14:30:00,209.85000610351562,209.9499969482422,209.8000030517578,209.9499969482422
316,2022-03-02 14:31:00,209.9499969482422,210.39999389648438,209.89999389648438,210.25
317,2022-03-02 14:32:00,210.25,210.35000610351562,210.1999969482422,210.35000610351562
318,2022-03-02 14:33:00,210.35000610351562,210.35000610351562,210.10000610351562,210.1999969482422
319,2022-03-02 14:34:00,210.14999389648438,210.14999389648438,209.8000030517578,209.85000610351562
320,2022-03-02 14:35:00,209.89999389648438,210.1999969482422,209.85000610351562,209.9499969482422
