,timestamp,open,high,low,close
55,2022-02-28 17:53:00,238.88,238.95,238.55,238.71
56,2022-02-28 17:54:00,238.83,239.45,238.8,239.31
57,2022-02-28 17:55:00,239.32,239.36,238.5,238.71
58,2022-02-28 17:56:00,238.7,238.9,238.52,238.8
59,2022-02-28 17:57:00,238.79,239.19,238.79,239.01
60,2022-02-28 17:58:00,238.79,239.04,238.6,238.6
61,2022-02-28 17:59:00,238.61,239.07,238.6,238.9
62,2022-02-28 18:00:00,239.0,239.09,238.8,239.06
63,2022-02-28 18:01:00,239.09,239.15,238.78,238.9
64,2022-02-28 18:02:00,238.82,239.0,238.4,238.42
65,2022-02-28 18:03:00,238.41,238.6,238.05,238.34
66,2022-02-28 18:04:00,238.34,238.42,238.16,238.26
67,2022-02-28 18:05:00,238.45,238.47,238.05,238.05
68,2022-02-28 18:06:00,238.15,238.75,238.05,238.75
69,2022-02-28 18:07:00,238.51,238.76,238.51,238.62
70,2022-02-28 18:08:00,238.43,238.7,238.4,238.4
71,2022-02-28 18:09:00,238.5,238.69,238.5,238.5
72,2022-02-28 18:10:00,238.5,238.65,238.42,238.5
73,2022-02-28 18:11:00,238.5,238.69,238.3,238.59
74,2022-02-28 18:12:00,238.5,238.5,238.11,238.41
75,2022-02-28 18:13:00,238.38,238.38,238.0,238.01
76,2022-02-28 18:14:00,238.1,238.25,238.0,238.25
77,2022-02-28 18:15:00,238.25,238.4,238.24,238.24
78,2022-02-28 18:16:00,238.24,238.42,238.2,238.25
79,2022-02-28 18:17:00,238.45,238.6,238.26,238.58
80,2022-02-28 18:18:00,238.4,239.0,238.4,238.5
81,2022-02-28 18:19:00,238.8,238.8,238.51,238.59
82,2022-02-28 18:20:00,238.52,239.0,238.52,239.0
83,2022-02-28 18:21:00,239.0,239.2,238.7,238.7
84,2022-02-28 18:22:00,238.78,238.8,238.6,238.71
85,2022-02-28 18:23:00,238.71,238.93,238.61,238.88
86,2022-02-28 18:24:00,238.81,239.2,238.8,239.2
87,2022-02-28 18:25:00,239.08,239.14,238.96,239.0
88,2022-02-28 18:26:00,239.0,239.15,238.71,238.8
89,2022-02-28 18:27:00,238.73,238.99,238.7,238.88
90,2022-02-28 18:28:00,238.74,238.82,238.05,238.35
91,2022-02-28 18:29:00,238.41,238.44,237.21,237.89
92,2022-02-28 18:30:00,237.89,239.58,236.5,237.6001
93,2022-02-28 18:31:00,237.601,237.98,229.0,237.7
94,2022-02-28 18:32:00,237.75,238.49,237.75,238.05
95,2022-02-28 18:33:00,238.4,238.41,238.0,238.3
96,2022-02-28 18:34:00,238.14,238.4,237.77,238.0
97,2022-02-28 18:35:00,238.01,238.339,237.61,238.17
98,2022-02-28 18:36:00,238.16,238.37,237.881,238.02
99,2022-02-28 18:37:00,238.0,238.23,238.0,238.03
100,2022-02-28 18:38:00,238.0,238.02,237.61,237.74
101,2022-02-28 18:39:00,237.74,237.99,237.61,237.86
102,2022-02-28 18:40:00,237.8,238.0,237.8,237.85
103,2022-02-28 18:41:00,237.8,238.25,237.611,238.19
104,2022-02-28 18:42:00,238.0,238.2499,237.9,238.2499
105,2022-02-28 18:43:00,238.014,238.26,238.0,238.04
106,2022-02-28 18:44:00,238.13,238.24,237.6,237.6
107,2022-02-28 18:45:00,237.61,238.249,237.61,237.81
108,2022-02-28 18:46:00,237.82,238.0,237.67,237.9797
109,2022-02-28 18:47:00,237.776,238.0,237.776,237.79
110,2022-02-28 18:48:00,237.8,238.0,237.78,237.7872
111,2022-02-28 18:49:00,237.97,238.199,237.83,238.11
112,2022-02-28 18:50:00,238.13,238.3,238.0314,238.26
113,2022-02-28 18:51:00,238.1,238.13,237.78,238.0
114,2022-02-28 18:52:00,238.07,238.17,237.8,237.89
115,2022-02-28 18:53:00,237.8,238.229,237.8,238.0
116,2022-02-28 18:54:00,238.11,238.11,237.82,237.82
117,2022-02-28 18:55:00,238.2,238.2,237.82,238.08
118,2022-02-28 18:56:00,238.0,238.16,237.82,238.05
119,2022-02-28 18:57:00,238.05,238.05,237.82,238.04
120,2022-02-28 18:58:00,237.9,238.06,237.8,237.9
121,2022-02-28 18:59:00,237.9,238.26,237.9,238.26
122,2022-02-28 19:00:00,238.3,238.8,238.25,238.5
123,2022-02-28 19:01:00,238.738,238.738,238.0,238.18
124,2022-02-28 19:02:00,238.16,238.18,237.65,237.6526
125,2022-02-28 19:03:00,237.89,237.96,237.65,237.8
126,2022-02-28 19:04:00,237.7,237.8,237.2,237.63
127,2022-02-28 19:05:00,237.6,237.74,237.23,237.5
128,2022-02-28 19:06:00,237.51,237.8,237.3,237.52
129,2022-02-28 19:07:00,237.5,237.8,237.5,237.5
130,2022-02-28 19:08:00,237.53,237.8,237.4,237.7
131,2022-02-28 19:09:00,237.5,237.5,237.23,237.3
132,2022-02-28 19:10:00,237.32,237.665,237.0,237.5
133,2022-02-28 19:11:00,237.35,237.7,237.35,237.67
134,2022-02-28 19:12:00,237.69,237.75,237.2,237.43
135,2022-02-28 19:13:00,237.5,237.6,237.19,237.24
136,2022-02-28 19:14:00,237.25,237.5,237.15,237.26
137,2022-02-28 19:15:00,237.36,237.6,237.2,237.42
138,2022-02-28 19:16:00,237.6,237.67,237.35,237.39
139,2022-02-28 19:17:00,237.201,237.54,237.201,237.5
140,2022-02-28 19:18:00,237.5,237.66,237.261,237.28
141,2022-02-28 19:19:00,237.51,237.62,237.26,237.49
142,2022-02-28 19:20:00,237.52,237.62,237.2605,237.61
143,2022-02-28 19:21:00,237.33,237.7,237.26,237.62
144,2022-02-28 19:22:00,237.77,237.8,237.27,237.61
145,2022-02-28 19:23:00,237.8,237.8,237.6,237.7
146,2022-02-28 19:24:00,237.61,237.7,237.4,237.49
147,2022-02-28 19:25:00,237.42,237.6,237.4,237.5
148,2022-02-28 19:26:00,237.494,237.7,237.4,237.56
149,2022-02-28 19:27:00,237.5,237.61,237.41,237.44
150,2022-02-28 19:28:00,237.5,237.5,237.26,237.2601
151,2022-02-28 19:29:00,237.31,237.41,237.25,237.28
152,2022-02-28 19:30:00,237.25,237.53,237.2,237.365
153,2022-02-28 19:31:00,237.2004,237.75,237.1,237.52
154,2022-02-28 19:32:00,237.49,237.9,237.13,237.25
155,2022-02-28 19:33:00,237.45,237.9,237.31,237.8552
156,2022-02-28 19:34:00,237.61,237.9,237.6,237.6
157,2022-02-28 19:35:00,237.6,237.9,237.6,237.9
158,2022-02-28 19:36:00,237.9,237.96,237.6,237.71
159,2022-02-28 19:37:00,237.69,237.9456,237.69,237.77
160,2022-02-28 19:38:00,237.83,237.9399,237.71,237.79
161,2022-02-28 19:39:00,237.84,238.25,237.79,238.02
162,2022-02-28 19:40:00,237.79,238.25,237.79,238.08
163,2022-02-28 19:41:00,238.125,238.25,237.8,238.15
164,2022-02-28 19:42:00,237.9,238.3,237.9,238.25
165,2022-02-28 19:43:00,238.3,238.6,238.15,238.21
166,2022-02-28 19:44:00,238.6,238.7,238.15,238.48
167,2022-02-28 19:45:00,238.4,238.8,238.25,238.36
168,2022-02-28 19:46:00,238.555,238.75,238.36,238.75
169,2022-02-28 19:47:00,238.65,238.75,238.39,238.51
170,2022-02-28 19:48:00,238.52,238.7,238.39,238.52
171,2022-02-28 19:49:00,238.4,238.69,238.0,238.2
172,2022-02-28 19:50:00,238.0,238.34,238.0,238.3
173,2022-02-28 19:51:00,238.3399,238.34,238.01,238.17
174,2022-02-28 19:52:00,238.33,238.4,238.1,238.34
175,2022-02-28 19:53:00,238.4,238.465,238.25,238.465
176,2022-02-28 19:54:00,238.465,238.66,238.4,238.57
177,2022-02-28 19:55:00,238.52,238.74,238.5,238.5
178,2022-02-28 19:56:00,238.51,238.67,238.01,238.3
179,2022-02-28 19:57:00,238.23,239.3,238.01,239.2
180,2022-02-28 19:58:00,239.185,239.95,239.185,239.66
181,2022-02-28 19:59:00,239.65,240.16,239.29,239.93
182,2022-02-28 20:00:00,239.9199981689453,241.1999969482422,239.27000427246094,240.87989807128906
183,2022-02-28 20:01:00,240.74819946289062,241.35989379882812,240.14999389648438,240.3300018310547
184,2022-02-28 20:02:00,240.35000610351562,241.03700256347656,239.5399932861328,239.8209991455078
185,2022-02-28 20:03:00,239.88499450683594,240.6999969482422,239.16000366210938,239.70120239257812
186,2022-02-28 20:04:00,239.5,239.99989318847656,239.31100463867188,239.8000030517578
187,2022-02-28 20:05:00,239.0,239.5124053955078,238.71969604492188,239.25999450683594
188,2022-02-28 20:06:00,239.25,239.25,238.94830322265625,239.0635986328125
189,2022-02-28 20:07:00,239.0,239.14999389648438,238.77000427246094,238.9600067138672
190,2022-02-28 20:08:00,238.58999633789062,238.73989868164062,238.2899932861328,238.35000610351562
191,2022-02-28 20:09:00,238.75,238.92999267578125,237.99000549316406,238.35009765625
192,2022-02-28 20:10:00,238.0,238.3000030517578,237.74000549316406,237.83999633789062
193,2022-02-28 20:11:00,238.25,238.3695068359375,238.0399932861328,238.23779296875
194,2022-02-28 20:12:00,238.0,238.34100341796875,238.0,238.34100341796875
195,2022-02-28 20:13:00,237.42999267578125,237.54989624023438,237.3300018310547,237.3300018310547
196,2022-02-28 20:14:00,238.0,238.00999450683594,237.64999389648438,237.75990295410156
197,2022-02-28 20:15:00,238.0,238.89999389648438,237.9114990234375,238.77999877929688
198,2022-02-28 20:16:00,239.0,239.27000427246094,238.1999969482422,238.73500061035156
199,2022-02-28 20:17:00,239.0,239.08250427246094,238.1999969482422,238.26010131835938
200,2022-02-28 20:18:00,238.25,238.9199981689453,237.63540649414062,238.85719299316406
201,2022-02-28 20:19:00,239.0,239.0,238.1800994873047,238.39999389648438
202,2022-02-28 20:20:00,238.0,238.67999267578125,238.0,238.55999755859375
203,2022-02-28 20:21:00,238.0,238.0,237.84010314941406,237.8699951171875
204,2022-02-28 20:22:00,238.0,238.57000732421875,238.0,238.25909423828125
205,2022-02-28 20:23:00,239.0,239.72000122070312,239.0,239.72000122070312
206,2022-02-28 20:24:00,240.0,240.97999572753906,240.0,240.3000946044922
207,2022-02-28 20:25:00,240.42999267578125,240.7100067138672,240.42999267578125,240.64999389648438
208,2022-02-28 20:26:00,241.0,241.67999267578125,241.0,241.33999633789062
209,2022-02-28 20:27:00,241.75,242.09320068359375,241.63999938964844,241.81610107421875
210,2022-02-28 20:28:00,242.25,242.6199951171875,242.22000122070312,242.5399932861328
211,2022-02-28 20:29:00,242.3000030517578,242.6300048828125,242.0500030517578,242.4700927734375
212,2022-02-28 20:30:00,242.36000061035156,243.17999267578125,242.2447967529297,242.47000122070312
213,2022-02-28 20:31:00,242.5,242.58990478515625,241.86000061035156,242.10499572753906
214,2022-02-28 20:32:00,242.0800018310547,242.0800018310547,241.6199951171875,241.83009338378906
215,2022-02-28 20:33:00,241.94839477539062,241.99000549316406,241.3625030517578,241.42999267578125
216,2022-02-28 20:34:00,241.5500030517578,242.0778045654297,241.42999267578125,241.70989990234375
217,2022-02-28 20:35:00,241.72000122070312,242.35000610351562,241.06629943847656,241.6042022705078
218,2022-02-28 20:36:00,241.75999450683594,242.1999969482422,241.5500030517578,241.92999267578125
219,2022-02-28 20:37:00,241.9499969482422,242.44369506835938,241.67059326171875,241.77000427246094
220,2022-02-28 20:38:00,241.72000122070312,241.80999755859375,241.22999572753906,241.3699951171875
221,2022-02-28 20:39:00,241.32000732421875,241.6300048828125,241.00999450683594,241.5
222,2022-02-28 20:40:00,241.39999389648438,241.92559814453125,241.25010681152344,241.3300018310547
223,2022-02-28 20:41:00,241.3905029296875,241.79989624023438,240.4499969482422,240.5334014892578
224,2022-02-28 20:42:00,240.5460968017578,240.58990478515625,240.0,240.32000732421875
225,2022-02-28 20:43:00,240.39999389648438,240.58990478515625,240.1636962890625,240.32000732421875
226,2022-02-28 20:44:00,240.3000030517578,240.48989868164062,239.82009887695312,240.385498046875
227,2022-02-28 20:45:00,240.36000061035156,240.85000610351562,240.0601043701172,240.0850067138672
228,2022-02-28 20:46:00,240.0500030517578,240.5507049560547,239.8000030517578,240.5500030517578
229,2022-02-28 20:47:00,240.5500030517578,240.63999938964844,239.9801025390625,240.5399932861328
230,2022-02-28 20:48:00,240.50999450683594,240.91000366210938,240.0200958251953,240.06170654296875
231,2022-02-28 20:49:00,240.08999633789062,240.2899932861328,239.67010498046875,240.17860412597656
232,2022-02-28 20:50:00,240.2799072265625,240.86000061035156,240.19000244140625,240.65150451660156
233,2022-02-28 20:51:00,240.72360229492188,241.47999572753906,240.5,241.1999969482422
234,2022-02-28 20:52:00,241.30239868164062,241.7899932861328,241.17999267578125,241.7899932861328
235,2022-02-28 20:53:00,241.7899932861328,241.79989624023438,241.21499633789062,241.4600067138672
236,2022-02-28 20:54:00,241.5500030517578,242.25,241.50999450683594,241.52000427246094
237,2022-02-28 20:55:00,241.6699981689453,241.74000549316406,241.3101043701172,241.4600067138672
238,2022-02-28 20:56:00,241.3000030517578,241.4199981689453,240.9499969482422,241.34060668945312
239,2022-02-28 20:57:00,241.3000030517578,242.1300048828125,241.0601043701172,242.09500122070312
240,2022-02-28 20:58:00,242.05999755859375,242.5800018310547,241.90020751953125,242.33999633789062
241,2022-02-28 20:59:00,242.4490966796875,242.66000366210938,242.0500030517578,242.11500549316406
242,2022-02-28 21:00:00,242.0749969482422,243.10000610351562,242.00999450683594,242.88999938964844
243,2022-02-28 21:01:00,242.94000244140625,243.60000610351562,242.92999267578125,243.55999755859375
244,2022-02-28 21:02:00,243.52999877929688,243.72000122070312,243.36000061035156,243.58999633789062
245,2022-02-28 21:03:00,243.52999877929688,243.83999633789062,243.3000946044922,243.6699981689453
246,2022-02-28 21:04:00,243.75999450683594,243.8800048828125,242.89999389648438,243.10000610351562
247,2022-02-28 21:05:00,243.13999938964844,243.99989318847656,243.07000732421875,243.85499572753906
248,2022-02-28 21:06:00,243.8000030517578,244.17999267578125,243.60009765625,244.08999633789062
249,2022-02-28 21:07:00,244.10049438476562,244.1571044921875,243.6501007080078,243.81900024414062
250,2022-02-28 21:08:00,243.86000061035156,244.47000122070312,243.73190307617188,244.26499938964844
251,2022-02-28 21:09:00,244.1746063232422,244.49000549316406,244.00999450683594,244.16000366210938
252,2022-02-28 21:10:00,244.21609497070312,244.42999267578125,243.7100067138672,244.35499572753906
253,2022-02-28 21:11:00,244.27000427246094,244.8000030517578,244.1501007080078,244.5399932861328
254,2022-02-28 21:12:00,244.5399932861328,245.40989685058594,244.5399932861328,245.35989379882812
255,2022-02-28 21:13:00,245.35000610351562,245.61000061035156,245.2301025390625,245.36000061035156
256,2022-02-28 21:14:00,245.3748016357422,245.3748016357422,245.00999450683594,245.1649932861328
257,2022-02-28 21:15:00,245.1300048828125,245.75,244.88009643554688,245.2198944091797
258,2022-02-28 21:16:00,245.16000366210938,245.16990661621094,244.3300018310547,244.3800048828125
259,2022-02-28 21:17:00,244.4248046875,244.6999969482422,244.07000732421875,244.16000366210938
260,2022-02-28 21:18:00,244.17010498046875,244.2191925048828,243.6199951171875,243.9499969482422
261,2022-02-28 21:19:00,243.99000549316406,244.19979858398438,243.50999450683594,243.5399932861328
262,2022-02-28 21:20:00,243.52430725097656,243.89990234375,243.39999389648438,243.52999877929688
263,2022-02-28 21:21:00,243.6199951171875,244.7698974609375,243.61000061035156,244.72000122070312
264,2022-02-28 21:22:00,244.74000549316406,245.0800018310547,244.50999450683594,244.76499938964844
265,2022-02-28 21:23:00,244.80999755859375,244.8489990234375,244.22000122070312,244.24000549316406
266,2022-02-28 21:24:00,243.98939514160156,243.99000549316406,243.97000122070312,243.97000122070312
267,2022-02-28 21:25:00,244.00999450683594,244.6999969482422,244.00999450683594,244.49000549316406
268,2022-02-28 21:26:00,244.49000549316406,245.5399932861328,244.39999389648438,245.44000244140625
269,2022-02-28 21:27:00,245.45860290527344,245.4600067138672,244.7899932861328,244.97000122070312
270,2022-02-28 21:28:00,244.89999389648438,245.27000427246094,244.77999877929688,245.13980102539062
271,2022-02-28 21:29:00,245.14999389648438,245.24000549316406,244.5,244.91000366210938
272,2022-02-28 21:30:00,244.9600067138672,245.72000122070312,244.9600067138672,245.0500030517578
273,2022-02-28 21:31:00,245.0500030517578,245.4698944091797,244.61000061035156,244.7281951904297
274,2022-02-28 21:32:00,244.72000122070312,244.86000061035156,244.44090270996094,244.77099609375
275,2022-02-28 21:33:00,244.82000732421875,245.0800018310547,244.3000030517578,244.89999389648438
276,2022-02-28 21:34:00,244.91299438476562,245.5399932861328,244.7899932861328,245.14480590820312
277,2022-02-28 21:35:00,245.10000610351562,245.19000244140625,244.52999877929688,244.61000061035156
278,2022-02-28 21:36:00,244.61000061035156,244.9197998046875,244.33999633789062,244.64720153808594
279,2022-02-28 21:37:00,244.6699981689453,244.75999450683594,244.375,244.57000732421875
280,2022-02-28 21:38:00,244.5449981689453,244.66099548339844,244.11219787597656,244.33999633789062
281,2022-02-28 21:39:00,244.2816925048828,244.35989379882812,243.9499969482422,244.32000732421875
282,2022-02-28 21:40:00,244.36000061035156,244.49000549316406,243.6999969482422,243.7301025390625
283,2022-02-28 21:41:00,243.7635955810547,244.23460388183594,243.5500030517578,244.1199951171875
284,2022-02-28 21:42:00,244.05999755859375,244.64559936523438,244.00100708007812,244.3699951171875
285,2022-02-28 21:43:00,244.43499755859375,244.60000610351562,244.10000610351562,244.1999969482422
286,2022-02-28 21:44:00,244.05999755859375,244.24989318847656,243.62010192871094,243.72000122070312
287,2022-02-28 21:45:00,243.6199951171875,244.1199951171875,243.57009887695312,243.88999938964844
288,2022-02-28 21:46:00,243.9499969482422,244.14999389648438,243.57009887695312,243.97000122070312
289,2022-02-28 21:47:00,244.00999450683594,244.39999389648438,243.96009826660156,244.1199951171875
290,2022-02-28 21:48:00,244.10499572753906,244.9499053955078,244.0,244.83189392089844
291,2022-02-28 21:49:00,244.7899932861328,245.10000610351562,244.38999938964844,244.6699981689453
292,2022-02-28 21:50:00,244.6199951171875,244.92999267578125,244.35879516601562,244.80499267578125
293,2022-02-28 21:51:00,244.84500122070312,245.00990295410156,244.5,244.84849548339844
294,2022-02-28 21:52:00,244.85000610351562,245.25999450683594,244.72000122070312,245.14999389648438
295,2022-02-28 21:53:00,245.13070678710938,245.25,244.91000366210938,245.02000427246094
296,2022-02-28 21:54:00,245.00999450683594,245.28390502929688,244.87010192871094,245.23910522460938
297,2022-02-28 21:55:00,245.1678924560547,245.1678924560547,244.5399932861328,244.69000244140625
298,2022-02-28 21:56:00,244.6999969482422,245.1699981689453,244.5399932861328,245.00990295410156
299,2022-02-28 21:57:00,244.99000549316406,245.10000610351562,244.5601043701172,244.82000732421875
300,2022-02-28 21:58:00,244.86000061035156,245.60000610351562,244.82269287109375,245.447998046875
301,2022-02-28 21:59:00,245.39999389648438,245.45989990234375,245.00999450683594,245.00999450683594
302,2022-02-28 22:00:00,245.07000732421875,245.32000732421875,244.94009399414062,245.23699951171875
303,2022-02-28 22:01:00,245.19000244140625,245.49000549316406,245.110107421875,245.4199981689453
304,2022-02-28 22:02:00,245.40499877929688,245.57000732421875,245.11000061035156,245.5496063232422
305,2022-02-28 22:03:00,245.5500030517578,245.57000732421875,245.27000427246094,245.423095703125
306,2022-02-28 22:04:00,245.47000122070312,245.94970703125,245.22999572753906,245.22999572753906
307,2022-02-28 22:05:00,245.2100067138672,245.57000732421875,245.1999969482422,245.36500549316406
308,2022-02-28 22:06:00,245.33030700683594,245.9499969482422,245.3300018310547,245.8300018310547
309,2022-02-28 22:07:00,245.80999755859375,245.9600067138672,245.6999969482422,245.82000732421875
310,2022-02-28 22:08:00,245.8350067138672,245.9600067138672,245.4403076171875,245.5
311,2022-02-28 22:09:00,245.50999450683594,245.85499572753906,245.50999450683594,245.6699981689453
312,2022-02-28 22:10:00,245.72500610351562,245.99000549316406,245.5399932861328,245.9199981689453
313,2022-02-28 22:11:00,245.9199981689453,246.33999633789062,245.88009643554688,246.1199951171875
314,2022-02-28 22:12:00,246.16000366210938,246.18820190429688,245.8000030517578,246.07000732421875
315,2022-02-28 22:13:00,246.10000610351562,246.20989990234375,245.8000030517578,246.12989807128906
316,2022-02-28 22:14:00,246.14500427246094,246.32000732421875,245.97999572753906,246.15989685058594
317,2022-02-28 22:15:00,246.13040161132812,246.38999938964844,245.8000030517578,246.3699951171875
318,2022-02-28 22:16:00,246.36000061035156,246.42999267578125,245.96009826660156,246.02499389648438
319,2022-02-28 22:17:00,246.05999755859375,246.15989685058594,245.6999969482422,245.8000030517578
320,2022-02-28 22:18:00,245.7899932861328,245.7899932861328,245.4300994873047,245.5850067138672
321,2022-02-28 22:19:00,245.5800018310547,245.72000122070312,245.3585968017578,245.5800018310547
322,2022-02-28 22:20:00,245.6300048828125,245.66929626464844,245.22000122070312,245.34939575195312
323,2022-02-28 22:21:00,245.30999755859375,245.66000366210938,245.1999969482422,245.31829833984375
324,2022-02-28 22:22:00,245.375,245.92999267578125,245.35000610351562,245.71470642089844
325,2022-02-28 22:23:00,245.70899963378906,245.77999877929688,245.3000946044922,245.47549438476562
326,2022-02-28 22:24:00,245.35000610351562,245.60000610351562,245.1999969482422,245.5
327,2022-02-28 22:25:00,245.52999877929688,245.74989318847656,245.44000244140625,245.5
328,2022-02-28 22:26:00,245.5,245.74989318847656,245.3101043701172,245.5605926513672
329,2022-02-28 22:27:00,245.66000366210938,246.08999633789062,245.5,246.06930541992188
330,2022-02-28 22:28:00,246.0001983642578,246.1699981689453,245.80999755859375,246.05499267578125
331,2022-02-28 22:29:00,246.11000061035156,246.17999267578125,245.83999633789062,246.02000427246094
332,2022-02-28 22:30:00,246.03990173339844,246.25,245.8350067138672,246.10000610351562
333,2022-02-28 22:31:00,246.1199951171875,246.64329528808594,246.00999450683594,246.52999877929688
334,2022-02-28 22:32:00,246.52650451660156,246.64999389648438,246.18499755859375,246.55079650878906
335,2022-02-28 22:33:00,246.5225067138672,246.55999755859375,246.1699981689453,246.3000030517578
336,2022-02-28 22:34:00,246.3300018310547,246.41000366210938,245.6699981689453,245.83999633789062
337,2022-02-28 22:35:00,245.85499572753906,245.90939331054688,244.72999572753906,244.88999938964844
338,2022-02-28 22:36:00,244.9199981689453,245.1699981689453,244.860107421875,244.9600067138672
339,2022-02-28 22:37:00,244.92999267578125,244.9499969482422,244.5063934326172,244.55999755859375
340,2022-02-28 22:38:00,244.53050231933594,244.5850067138672,243.7100067138672,243.8668975830078
341,2022-02-28 22:39:00,243.8699951171875,243.8699951171875,243.39999389648438,243.60000610351562
342,2022-02-28 22:40:00,243.61549377441406,243.69000244140625,243.1999969482422,243.22000122070312
343,2022-02-28 22:41:00,243.30999755859375,243.30999755859375,242.89999389648438,242.9199981689453
344,2022-02-28 22:42:00,242.94000244140625,242.94000244140625,242.44000244140625,242.47000122070312
345,2022-02-28 22:43:00,242.46119689941406,242.77000427246094,242.23060607910156,242.39010620117188
346,2022-02-28 22:44:00,242.35000610351562,242.80999755859375,242.19009399414062,242.78199768066406
347,2022-02-28 22:45:00,242.83999633789062,242.97000122070312,242.44009399414062,242.61000061035156
348,2022-02-28 22:46:00,242.7198944091797,242.88999938964844,241.9199981689453,241.9300994873047
349,2022-02-28 22:47:00,242.0399932861328,242.47000122070312,241.8800048828125,242.4199981689453
350,2022-02-28 22:48:00,242.41000366210938,242.6300048828125,242.2100067138672,242.53379821777344
351,2022-02-28 22:49:00,242.52499389648438,242.6199951171875,242.33009338378906,242.4990997314453
352,2022-02-28 22:50:00,242.47999572753906,242.94000244140625,242.35000610351562,242.79989624023438
353,2022-02-28 22:51:00,242.7200927734375,243.05999755859375,242.60009765625,242.89999389648438
354,2022-02-28 22:52:00,242.86000061035156,242.9199981689453,242.30999755859375,242.3699951171875
355,2022-02-28 22:53:00,242.42990112304688,242.5,241.5,241.5500030517578
356,2022-02-28 22:54:00,241.5865020751953,241.95989990234375,241.57550048828125,241.74000549316406
357,2022-02-28 22:55:00,241.75990295410156,242.1199951171875,241.75990295410156,241.77450561523438
358,2022-02-28 22:56:00,241.72999572753906,242.30999755859375,241.50999450683594,242.0758056640625
359,2022-02-28 22:57:00,242.0500946044922,242.139892578125,241.5399932861328,241.6864013671875
360,2022-02-28 22:58:00,241.622802734375,241.8800048828125,241.52999877929688,241.65199279785156
361,2022-02-28 22:59:00,241.7100067138672,242.05990600585938,241.6300048828125,241.92999267578125
362,2022-02-28 23:00:00,241.92140197753906,242.05990600585938,241.41000366210938,242.05990600585938
