,timestamp,open,high,low,close
45,2022-02-28 20:35:00,8.40999984741211,8.40999984741211,8.380000114440918,8.399999618530273
46,2022-02-28 20:36:00,,,,
47,2022-02-28 20:37:00,8.387700080871582,8.420000076293945,8.387700080871582,8.420000076293945
48,2022-02-28 20:38:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
49,2022-02-28 20:39:00,8.399999618530273,8.399999618530273,8.390000343322754,8.399999618530273
50,2022-02-28 20:40:00,,,,
51,2022-02-28 20:41:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754
52,2022-02-28 20:42:00,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754
53,2022-02-28 20:43:00,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273
54,2022-02-28 20:44:00,8.395000457763672,8.395000457763672,8.390000343322754,8.390000343322754
55,2022-02-28 20:45:00,8.399999618530273,8.418999671936035,8.399999618530273,8.418999671936035
56,2022-02-28 20:46:00,,,,
57,2022-02-28 20:47:00,,,,
58,2022-02-28 20:48:00,8.425000190734863,8.425000190734863,8.420000076293945,8.420000076293945
59,2022-02-28 20:49:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945
60,2022-02-28 20:50:00,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137
61,2022-02-28 20:51:00,,,,
62,2022-02-28 20:52:00,8.440500259399414,8.454999923706055,8.440500259399414,8.454999923706055
63,2022-02-28 20:53:00,8.454999923706055,8.454999923706055,8.454999923706055,8.454999923706055
64,2022-02-28 20:54:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809
65,2022-02-28 20:55:00,8.468899726867676,8.479999542236328,8.468899726867676,8.479999542236328
66,2022-02-28 20:56:00,,,,
67,2022-02-28 20:57:00,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328
68,2022-02-28 20:58:00,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164
69,2022-02-28 20:59:00,8.489999771118164,8.5,8.489999771118164,8.5
70,2022-02-28 21:00:00,8.5,8.510000228881836,8.489999771118164,8.489999771118164
71,2022-02-28 21:01:00,,,,
72,2022-02-28 21:02:00,8.483200073242188,8.483200073242188,8.483200073242188,8.483200073242188
73,2022-02-28 21:03:00,,,,
74,2022-02-28 21:04:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809
75,2022-02-28 21:05:00,,,,
76,2022-02-28 21:06:00,,,,
77,2022-02-28 21:07:00,,,,
78,2022-02-28 21:08:00,8.479999542236328,8.489999771118164,8.479999542236328,8.489999771118164
79,2022-02-28 21:09:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836
80,2022-02-28 21:10:00,,,,
81,2022-02-28 21:11:00,8.520000457763672,8.520000457763672,8.5,8.520000457763672
82,2022-02-28 21:12:00,8.529999732971191,8.539999961853027,8.529999732971191,8.539999961853027
83,2022-02-28 21:13:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027
84,2022-02-28 21:14:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
85,2022-02-28 21:15:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167
86,2022-02-28 21:16:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167
87,2022-02-28 21:17:00,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027
88,2022-02-28 21:18:00,8.539999961853027,8.539999961853027,8.529999732971191,8.529999732971191
89,2022-02-28 21:19:00,,,,
90,2022-02-28 21:20:00,,,,
91,2022-02-28 21:21:00,8.539999961853027,8.550000190734863,8.539999961853027,8.550000190734863
92,2022-02-28 21:22:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167
93,2022-02-28 21:23:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
94,2022-02-28 21:24:00,,,,
95,2022-02-28 21:25:00,,,,
96,2022-02-28 21:26:00,8.569999694824219,8.569999694824219,8.567999839782715,8.567999839782715
97,2022-02-28 21:27:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
98,2022-02-28 21:28:00,,,,
99,2022-02-28 21:29:00,8.549799919128418,8.549799919128418,8.549799919128418,8.549799919128418
100,2022-02-28 21:30:00,8.539999961853027,8.550000190734863,8.539999961853027,8.54800033569336
101,2022-02-28 21:31:00,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027
102,2022-02-28 21:32:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191
103,2022-02-28 21:33:00,8.539999961853027,8.569999694824219,8.53499984741211,8.569999694824219
104,2022-02-28 21:34:00,8.579999923706055,8.585000038146973,8.579999923706055,8.585000038146973
105,2022-02-28 21:35:00,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137
106,2022-02-28 21:36:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055
107,2022-02-28 21:37:00,,,,
108,2022-02-28 21:38:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
109,2022-02-28 21:39:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
110,2022-02-28 21:40:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
111,2022-02-28 21:41:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
112,2022-02-28 21:42:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
113,2022-02-28 21:43:00,8.59000015258789,8.59000015258789,8.580100059509277,8.580100059509277
114,2022-02-28 21:44:00,8.59000015258789,8.600000381469727,8.59000015258789,8.600000381469727
115,2022-02-28 21:45:00,8.585000038146973,8.59000015258789,8.579999923706055,8.579999923706055
116,2022-02-28 21:46:00,8.586700439453125,8.59000015258789,8.579999923706055,8.59000015258789
117,2022-02-28 21:47:00,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789
118,2022-02-28 21:48:00,,,,
119,2022-02-28 21:49:00,8.600000381469727,8.602999687194824,8.597999572753906,8.602999687194824
120,2022-02-28 21:50:00,,,,
121,2022-02-28 21:51:00,8.619999885559082,8.630000114440918,8.619999885559082,8.630000114440918
122,2022-02-28 21:52:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
123,2022-02-28 21:53:00,8.640000343322754,8.640000343322754,8.635000228881836,8.635000228881836
124,2022-02-28 21:54:00,,,,
125,2022-02-28 21:55:00,,,,
126,2022-02-28 21:56:00,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273
127,2022-02-28 21:57:00,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754
128,2022-02-28 21:58:00,8.635000228881836,8.649999618530273,8.635000228881836,8.649999618530273
129,2022-02-28 21:59:00,8.654999732971191,8.654999732971191,8.638899803161621,8.640000343322754
130,2022-02-28 22:00:00,8.630000114440918,8.635000228881836,8.630000114440918,8.630000114440918
131,2022-02-28 22:01:00,8.630000114440918,8.635000228881836,8.630000114440918,8.630000114440918
132,2022-02-28 22:02:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
133,2022-02-28 22:03:00,8.604999542236328,8.604999542236328,8.59000015258789,8.59000015258789
134,2022-02-28 22:04:00,,,,
135,2022-02-28 22:05:00,8.598699569702148,8.598699569702148,8.59000015258789,8.59000015258789
136,2022-02-28 22:06:00,8.595000267028809,8.609999656677246,8.595000267028809,8.609999656677246
137,2022-02-28 22:07:00,,,,
138,2022-02-28 22:08:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328
139,2022-02-28 22:09:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
140,2022-02-28 22:10:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
141,2022-02-28 22:11:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082
142,2022-02-28 22:12:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
143,2022-02-28 22:13:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
144,2022-02-28 22:14:00,8.609999656677246,8.619999885559082,8.609999656677246,8.609999656677246
145,2022-02-28 22:15:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
146,2022-02-28 22:16:00,,,,
147,2022-02-28 22:17:00,,,,
148,2022-02-28 22:18:00,8.600000381469727,8.600000381469727,8.59000015258789,8.59000015258789
149,2022-02-28 22:19:00,,,,
150,2022-02-28 22:20:00,,,,
151,2022-02-28 22:21:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
152,2022-02-28 22:22:00,8.574999809265137,8.579999923706055,8.574999809265137,8.579999923706055
153,2022-02-28 22:23:00,8.570799827575684,8.570799827575684,8.570699691772461,8.570699691772461
154,2022-02-28 22:24:00,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137
155,2022-02-28 22:25:00,8.574999809265137,8.585000038146973,8.574999809265137,8.585000038146973
156,2022-02-28 22:26:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
157,2022-02-28 22:27:00,,,,
158,2022-02-28 22:28:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
159,2022-02-28 22:29:00,,,,
160,2022-02-28 22:30:00,8.590700149536133,8.590700149536133,8.590700149536133,8.590700149536133
161,2022-02-28 22:31:00,8.600000381469727,8.609999656677246,8.600000381469727,8.609999656677246
162,2022-02-28 22:32:00,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789
163,2022-02-28 22:33:00,,,,
164,2022-02-28 22:34:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
165,2022-02-28 22:35:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
166,2022-02-28 22:36:00,,,,
167,2022-02-28 22:37:00,,,,
168,2022-02-28 22:38:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219
169,2022-02-28 22:39:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167
170,2022-02-28 22:40:00,8.550000190734863,8.550000190734863,8.545000076293945,8.550000190734863
171,2022-02-28 22:41:00,,,,
172,2022-02-28 22:42:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027
173,2022-02-28 22:43:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191
174,2022-02-28 22:44:00,,,,
175,2022-02-28 22:45:00,8.539999961853027,8.539999961853027,8.529999732971191,8.529999732971191
176,2022-02-28 22:46:00,,,,
177,2022-02-28 22:47:00,,,,
178,2022-02-28 22:48:00,,,,
179,2022-02-28 22:49:00,,,,
180,2022-02-28 22:50:00,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219
181,2022-02-28 22:51:00,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789
182,2022-02-28 22:52:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219
183,2022-02-28 22:53:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219
184,2022-02-28 22:54:00,,,,
185,2022-02-28 22:55:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167
186,2022-02-28 22:56:00,,,,
187,2022-02-28 22:57:00,,,,
188,2022-02-28 22:58:00,8.574999809265137,8.579999923706055,8.574999809265137,8.579999923706055
189,2022-02-28 22:59:00,8.585000038146973,8.585000038146973,8.580100059509277,8.580100059509277
190,2022-02-28 23:00:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
191,2022-02-28 23:01:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
192,2022-02-28 23:02:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
193,2022-02-28 23:03:00,,,,
194,2022-02-28 23:04:00,,,,
195,2022-02-28 23:05:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328
196,2022-02-28 23:06:00,8.601699829101562,8.601699829101562,8.601699829101562,8.601699829101562
197,2022-02-28 23:07:00,,,,
198,2022-02-28 23:08:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328
199,2022-02-28 23:09:00,8.600000381469727,8.600000381469727,8.579999923706055,8.579999923706055
200,2022-02-28 23:10:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
201,2022-02-28 23:11:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
202,2022-02-28 23:12:00,,,,
203,2022-02-28 23:13:00,8.585000038146973,8.585000038146973,8.579999923706055,8.579999923706055
204,2022-02-28 23:14:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055
205,2022-02-28 23:15:00,,,,
206,2022-02-28 23:16:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219
207,2022-02-28 23:17:00,8.568400382995605,8.579999923706055,8.5649995803833,8.579999923706055
208,2022-02-28 23:18:00,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219
209,2022-02-28 23:19:00,,,,
210,2022-02-28 23:20:00,8.579999923706055,8.579999923706055,8.574799537658691,8.574799537658691
211,2022-02-28 23:21:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
212,2022-02-28 23:22:00,8.59000015258789,8.595000267028809,8.59000015258789,8.59000015258789
213,2022-02-28 23:23:00,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789
214,2022-02-28 23:24:00,8.591500282287598,8.591500282287598,8.591500282287598,8.591500282287598
215,2022-02-28 23:25:00,8.59000015258789,8.59000015258789,8.589900016784668,8.589900016784668
216,2022-02-28 23:26:00,8.59000015258789,8.595000267028809,8.59000015258789,8.595000267028809
217,2022-02-28 23:27:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
218,2022-02-28 23:28:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918
219,2022-02-28 23:29:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918
220,2022-02-28 23:30:00,,,,
221,2022-02-28 23:31:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
222,2022-02-28 23:32:00,8.649999618530273,8.6899995803833,8.649999618530273,8.6850004196167
223,2022-02-28 23:33:00,,,,
224,2022-02-28 23:34:00,8.680000305175781,8.6850004196167,8.680000305175781,8.680000305175781
225,2022-02-28 23:35:00,8.6850004196167,8.6899995803833,8.6850004196167,8.6850004196167
226,2022-02-28 23:36:00,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833
227,2022-02-28 23:37:00,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219
228,2022-02-28 23:38:00,8.699999809265137,8.710000038146973,8.699999809265137,8.710000038146973
229,2022-02-28 23:39:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973
230,2022-02-28 23:40:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973
231,2022-02-28 23:41:00,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809
232,2022-02-28 23:42:00,,,,
233,2022-02-28 23:43:00,8.70419979095459,8.70419979095459,8.70419979095459,8.70419979095459
234,2022-02-28 23:44:00,8.710000038146973,8.710000038146973,8.699999809265137,8.710000038146973
235,2022-02-28 23:45:00,8.6899995803833,8.690999984741211,8.680000305175781,8.680000305175781
236,2022-02-28 23:46:00,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833
237,2022-02-28 23:47:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
238,2022-02-28 23:48:00,8.680000305175781,8.680000305175781,8.670000076293945,8.670000076293945
239,2022-02-28 23:49:00,8.670000076293945,8.670000076293945,8.660099983215332,8.660099983215332
240,2022-02-28 23:50:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211
241,2022-02-28 23:51:00,,,,
242,2022-02-28 23:52:00,,,,
243,2022-02-28 23:53:00,8.65999984741211,8.65999984741211,8.649999618530273,8.649999618530273
244,2022-02-28 23:54:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273
245,2022-02-28 23:55:00,8.65999984741211,8.670000076293945,8.65999984741211,8.670000076293945
246,2022-02-28 23:56:00,,,,
247,2022-02-28 23:57:00,8.680000305175781,8.697999954223633,8.680000305175781,8.697999954223633
248,2022-02-28 23:58:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
249,2022-02-28 23:59:00,8.699999809265137,8.720000267028809,8.699999809265137,8.699999809265137
250,2022-03-01 00:00:00,,,,
251,2022-03-01 00:01:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833
252,2022-03-01 00:02:00,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809
253,2022-03-01 00:03:00,,,,
254,2022-03-01 00:04:00,,,,
255,2022-03-01 00:05:00,8.710000038146973,8.710800170898438,8.710000038146973,8.710800170898438
256,2022-03-01 00:06:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809
257,2022-03-01 00:07:00,8.720000267028809,8.73009967803955,8.720000267028809,8.729999542236328
258,2022-03-01 00:08:00,8.729900360107422,8.729900360107422,8.729900360107422,8.729900360107422
259,2022-03-01 00:09:00,,,,
260,2022-03-01 00:10:00,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809
261,2022-03-01 00:11:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
262,2022-03-01 00:12:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
263,2022-03-01 00:13:00,8.739999771118164,8.739999771118164,8.729999542236328,8.729999542236328
264,2022-03-01 00:14:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809
265,2022-03-01 00:15:00,8.710000038146973,8.710000038146973,8.704999923706055,8.710000038146973
266,2022-03-01 00:16:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809
267,2022-03-01 00:17:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
268,2022-03-01 00:18:00,8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328
269,2022-03-01 00:19:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164
270,2022-03-01 00:20:00,8.75,8.75,8.75,8.75
271,2022-03-01 00:21:00,8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672
272,2022-03-01 00:22:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672
273,2022-03-01 00:23:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672
274,2022-03-01 00:24:00,,,,
275,2022-03-01 00:25:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672
276,2022-03-01 00:26:00,8.774999618530273,8.789999961853027,8.774999618530273,8.78499984741211
277,2022-03-01 00:27:00,,,,
278,2022-03-01 00:28:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672
279,2022-03-01 00:29:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672
280,2022-03-01 00:30:00,8.770000457763672,8.770000457763672,8.760000228881836,8.760000228881836
281,2022-03-01 00:31:00,8.75,8.75,8.75,8.75
282,2022-03-01 00:32:00,8.739999771118164,8.739999771118164,8.729999542236328,8.729999542236328
283,2022-03-01 00:33:00,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809
284,2022-03-01 00:34:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
285,2022-03-01 00:35:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973
286,2022-03-01 00:36:00,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809
287,2022-03-01 00:37:00,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137
288,2022-03-01 00:38:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
289,2022-03-01 00:39:00,8.6899995803833,8.6899995803833,8.670000076293945,8.670000076293945
290,2022-03-01 00:40:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
291,2022-03-01 00:41:00,8.670000076293945,8.680000305175781,8.670000076293945,8.670000076293945
292,2022-03-01 00:42:00,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781
293,2022-03-01 00:43:00,8.66100025177002,8.675000190734863,8.66100025177002,8.675000190734863
294,2022-03-01 00:44:00,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863
295,2022-03-01 00:45:00,8.675000190734863,8.6899995803833,8.675000190734863,8.6899995803833
296,2022-03-01 00:46:00,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211
297,2022-03-01 00:47:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211
298,2022-03-01 00:48:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945
299,2022-03-01 00:49:00,8.6899995803833,8.6899995803833,8.680000305175781,8.680000305175781
300,2022-03-01 00:50:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
301,2022-03-01 00:51:00,,,,
302,2022-03-01 00:52:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
303,2022-03-01 00:53:00,8.670000076293945,8.675000190734863,8.670000076293945,8.670000076293945
304,2022-03-01 00:54:00,,,,
305,2022-03-01 00:55:00,8.680000305175781,8.699799537658691,8.680000305175781,8.680000305175781
306,2022-03-01 00:56:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833
307,2022-03-01 00:57:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
308,2022-03-01 00:58:00,,,,
309,2022-03-01 00:59:00,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863
310,2022-03-01 01:00:00,8.680000305175781,8.6850004196167,8.680000305175781,8.6850004196167
311,2022-03-01 01:01:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833
312,2022-03-01 01:02:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833
313,2022-03-01 01:03:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833
314,2022-03-01 01:04:00,,,,
315,2022-03-01 01:05:00,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219
316,2022-03-01 01:06:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055
317,2022-03-01 01:07:00,8.704999923706055,8.720000267028809,8.704999923706055,8.720000267028809
318,2022-03-01 01:08:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973
319,2022-03-01 01:09:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973
320,2022-03-01 01:10:00,8.710000038146973,8.71500015258789,8.710000038146973,8.71500015258789
321,2022-03-01 01:11:00,8.71500015258789,8.71500015258789,8.71500015258789,8.71500015258789
322,2022-03-01 01:12:00,8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328
323,2022-03-01 01:13:00,8.734999656677246,8.739999771118164,8.734999656677246,8.739999771118164
324,2022-03-01 01:14:00,8.739999771118164,8.75,8.739999771118164,8.75
325,2022-03-01 01:15:00,8.75,8.75,8.75,8.75
326,2022-03-01 01:16:00,8.75,8.760000228881836,8.75,8.75
327,2022-03-01 01:17:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164
328,2022-03-01 01:18:00,8.739999771118164,8.739999771118164,8.720000267028809,8.720000267028809
329,2022-03-01 01:19:00,,,,
330,2022-03-01 01:20:00,8.729999542236328,8.734999656677246,8.729999542236328,8.729999542236328
331,2022-03-01 01:21:00,,,,
332,2022-03-01 01:22:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
333,2022-03-01 01:23:00,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727
334,2022-03-01 01:24:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
335,2022-03-01 01:25:00,8.739999771118164,8.744999885559082,8.734999656677246,8.739999771118164
336,2022-03-01 01:26:00,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082
337,2022-03-01 01:27:00,8.75,8.755000114440918,8.75,8.755000114440918
338,2022-03-01 01:28:00,8.75,8.755000114440918,8.75,8.755000114440918
339,2022-03-01 01:29:00,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918
340,2022-03-01 01:30:00,8.75,8.75,8.729999542236328,8.729999542236328
341,2022-03-01 01:31:00,8.734999656677246,8.744999885559082,8.729999542236328,8.729999542236328
342,2022-03-01 01:32:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
343,2022-03-01 01:33:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328
344,2022-03-01 01:34:00,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809
345,2022-03-01 01:35:00,8.720000267028809,8.720000267028809,8.710000038146973,8.710000038146973
346,2022-03-01 01:36:00,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781
347,2022-03-01 01:37:00,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833
348,2022-03-01 01:38:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
349,2022-03-01 01:39:00,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833
350,2022-03-01 01:40:00,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211
