,timestamp,open,high,low,close
280,2022-03-30 21:12:00,58.08000183105469,58.08000183105469,58.042999267578125,58.05500030517578
281,2022-03-30 21:13:00,58.0099983215332,58.02000045776367,57.97999954223633,57.97999954223633
282,2022-03-30 21:14:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367
283,2022-03-30 21:15:00,57.97650146484375,57.97650146484375,57.97650146484375,57.97650146484375
284,2022-03-30 21:16:00,58.0099983215332,58.0099983215332,57.89500045776367,57.89500045776367
285,2022-03-30 21:17:00,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531
286,2022-03-30 21:18:00,57.94499969482422,57.96500015258789,57.91999816894531,57.91999816894531
287,2022-03-30 21:19:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766
288,2022-03-30 21:20:00,57.875,57.875,57.875,57.875
289,2022-03-30 21:21:00,,,,
290,2022-03-30 21:22:00,57.869998931884766,57.869998931884766,57.84000015258789,57.84000015258789
291,2022-03-30 21:23:00,57.845001220703125,57.849998474121094,57.83000183105469,57.83000183105469
292,2022-03-30 21:24:00,57.790000915527344,57.81999969482422,57.790000915527344,57.810001373291016
293,2022-03-30 21:25:00,57.845001220703125,57.845001220703125,57.779998779296875,57.779998779296875
294,2022-03-30 21:26:00,57.81999969482422,57.81999969482422,57.7599983215332,57.7599983215332
295,2022-03-30 21:27:00,57.790000915527344,57.790000915527344,57.77000045776367,57.77000045776367
296,2022-03-30 21:28:00,57.779998779296875,57.779998779296875,57.76499938964844,57.76499938964844
297,2022-03-30 21:29:00,,,,
298,2022-03-30 21:30:00,57.88999938964844,57.90999984741211,57.88999938964844,57.90999984741211
299,2022-03-30 21:31:00,57.90999984741211,57.95000076293945,57.90999984741211,57.939998626708984
300,2022-03-30 21:32:00,58.005001068115234,58.005001068115234,57.9900016784668,57.9900016784668
301,2022-03-30 21:33:00,,,,
302,2022-03-30 21:34:00,57.970001220703125,57.994998931884766,57.970001220703125,57.994998931884766
303,2022-03-30 21:35:00,57.96500015258789,57.96500015258789,57.875,57.875
304,2022-03-30 21:36:00,57.84000015258789,57.84000015258789,57.779998779296875,57.779998779296875
305,2022-03-30 21:37:00,57.720001220703125,57.79999923706055,57.665000915527344,57.665000915527344
306,2022-03-30 21:38:00,,,,
307,2022-03-30 21:39:00,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422
308,2022-03-30 21:40:00,,,,
309,2022-03-30 21:41:00,,,,
310,2022-03-30 21:42:00,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422
311,2022-03-30 21:43:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945
312,2022-03-30 21:44:00,,,,
313,2022-03-30 21:45:00,57.69929885864258,57.69929885864258,57.69929885864258,57.69929885864258
314,2022-03-30 21:46:00,57.66999816894531,57.689998626708984,57.650001525878906,57.689998626708984
315,2022-03-30 21:47:00,57.689998626708984,57.7599983215332,57.689998626708984,57.75
316,2022-03-30 21:48:00,57.75,57.790000915527344,57.72999954223633,57.790000915527344
317,2022-03-30 21:49:00,57.83000183105469,57.83000183105469,57.810001373291016,57.810001373291016
318,2022-03-30 21:50:00,57.810001373291016,57.810001373291016,57.790000915527344,57.790000915527344
319,2022-03-30 21:51:00,57.7599983215332,57.7599983215332,57.75,57.75
320,2022-03-30 21:52:00,57.744998931884766,57.744998931884766,57.65999984741211,57.65999984741211
321,2022-03-30 21:53:00,57.71699905395508,57.72999954223633,57.71699905395508,57.72999954223633
322,2022-03-30 21:54:00,57.720001220703125,57.7599983215332,57.720001220703125,57.7599983215332
323,2022-03-30 21:55:00,57.79499816894531,57.79499816894531,57.79499816894531,57.79499816894531
324,2022-03-30 21:56:00,,,,
325,2022-03-30 21:57:00,,,,
326,2022-03-30 21:58:00,57.7400016784668,57.77180099487305,57.7400016784668,57.77180099487305
327,2022-03-30 21:59:00,,,,
328,2022-03-30 22:00:00,,,,
329,2022-03-30 22:01:00,,,,
330,2022-03-30 22:02:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875
331,2022-03-30 22:03:00,,,,
332,2022-03-30 22:04:00,57.81999969482422,57.82500076293945,57.81999969482422,57.82500076293945
